timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-30 16:16:58.391,SIM,218.6,237.5,199.8,106,99,FORWARD,2.496,NPZ,3290,231.1,714.7,148.5,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 16:16:58.422,SIM,218.3,237.2,199.5,106,99,FORWARD,2.496,NPZ,3291,230.9,714.9,148.5,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 16:16:58.452,SIM,218.1,237.0,199.2,106,99,FORWARD,2.496,NPZ,3292,230.6,715.0,148.5,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 16:16:58.484,SIM,217.8,236.7,198.9,107,100,TURN_LEFT,1.000,MANEUVER,3293,230.4,715.1,148.4,AVOID_START
2026-01-30 16:16:58.513,SIM,217.8,236.8,198.8,108,101,TURN_LEFT,1.000,MANEUVER,3294,230.3,715.2,148.3,AVOID_START
2026-01-30 16:16:58.541,SIM,217.8,236.8,198.7,108,102,TURN_LEFT,1.000,MANEUVER,3295,230.2,715.3,148.3,AVOID_START
2026-01-30 16:16:58.570,SIM,217.7,236.8,198.6,109,103,TURN_LEFT,1.000,MANEUVER,3296,230.0,715.4,148.2,AVOID_START
2026-01-30 16:16:58.599,SIM,217.7,236.8,198.5,109,104,TURN_LEFT,1.000,MANEUVER,3297,229.9,715.4,148.1,AVOID_START
2026-01-30 16:16:58.627,SIM,217.6,236.8,198.4,110,105,TURN_LEFT,1.000,MANEUVER,3298,229.7,715.5,148.1,AVOID_START
2026-01-30 16:16:58.657,SIM,217.6,236.8,198.3,110,105,TURN_LEFT,1.000,MANEUVER,3299,229.6,715.6,148.0,AVOID_START
2026-01-30 16:16:58.685,SIM,217.5,236.8,198.2,111,106,TURN_LEFT,1.000,MANEUVER,3300,229.5,715.7,148.0,AVOID_START
2026-01-30 16:16:58.716,SIM,217.4,236.8,198.0,111,107,TURN_LEFT,1.000,MANEUVER,3301,229.3,715.8,147.9,AVOID_START
2026-01-30 16:16:58.744,SIM,217.3,236.8,197.9,112,107,TURN_LEFT,1.000,MANEUVER,3302,229.2,715.9,147.9,AVOID_START
2026-01-30 16:16:58.774,SIM,217.3,236.7,197.8,112,108,TURN_LEFT,1.000,MANEUVER,3303,229.0,716.0,147.8,AVOID_START
2026-01-30 16:16:58.803,SIM,217.2,236.7,197.7,113,109,TURN_LEFT,1.000,MANEUVER,3304,228.9,716.1,147.8,AVOID_START
2026-01-30 16:16:58.833,SIM,217.1,236.6,197.5,113,109,TURN_LEFT,1.000,MANEUVER,3305,228.7,716.2,147.8,AVOID_START
2026-01-30 16:16:58.862,SIM,217.0,236.6,197.4,113,110,TURN_LEFT,1.000,MANEUVER,3306,228.6,716.3,147.7,AVOID_START
2026-01-30 16:16:58.893,SIM,216.9,236.5,197.3,114,110,TURN_LEFT,1.000,MANEUVER,3307,228.4,716.3,147.7,AVOID_START
2026-01-30 16:16:58.922,SIM,216.8,236.4,197.1,114,111,TURN_LEFT,1.000,MANEUVER,3308,228.3,716.4,147.6,AVOID_START
2026-01-30 16:16:58.951,SIM,216.7,236.4,197.0,114,111,TURN_LEFT,1.000,MANEUVER,3309,228.1,716.5,147.6,AVOID_START
2026-01-30 16:16:58.981,SIM,216.6,236.3,196.9,115,112,TURN_LEFT,1.000,MANEUVER,3310,228.0,716.6,147.6,AVOID_START
2026-01-30 16:16:59.010,SIM,216.5,236.2,196.7,115,112,TURN_LEFT,1.000,MANEUVER,3311,227.8,716.7,147.6,AVOID_START
2026-01-30 16:16:59.040,SIM,216.4,236.1,196.6,115,112,TURN_LEFT,1.000,MANEUVER,3312,227.7,716.8,147.5,AVOID_START
2026-01-30 16:16:59.070,SIM,216.2,236.0,196.5,115,113,TURN_LEFT,1.000,MANEUVER,3313,227.5,716.9,147.5,AVOID_START
2026-01-30 16:16:59.099,SIM,216.1,235.9,196.3,116,109,TURN_LEFT,1.000,MANEUVER,3314,227.4,717.0,147.4,AVOIDING_OBSTACLE
2026-01-30 16:16:59.130,SIM,216.1,235.9,196.2,116,106,TURN_LEFT,1.000,MANEUVER,3315,227.3,717.1,147.3,AVOIDING_OBSTACLE
2026-01-30 16:16:59.161,SIM,216.1,236.1,196.1,116,102,TURN_LEFT,1.000,MANEUVER,3316,227.1,717.2,147.2,AVOIDING_OBSTACLE
2026-01-30 16:16:59.191,SIM,216.2,236.3,196.1,116,99,TURN_LEFT,1.000,MANEUVER,3317,227.0,717.3,147.0,AVOIDING_OBSTACLE
2026-01-30 16:16:59.220,SIM,216.4,236.7,196.0,116,96,TURN_LEFT,1.000,MANEUVER,3318,226.8,717.4,146.8,AVOIDING_OBSTACLE
2026-01-30 16:16:59.251,SIM,216.6,237.2,196.0,117,94,TURN_LEFT,1.000,MANEUVER,3319,226.7,717.5,146.5,AVOIDING_OBSTACLE
2026-01-30 16:16:59.280,SIM,216.9,237.8,196.0,117,91,TURN_LEFT,1.000,MANEUVER,3320,226.6,717.6,146.2,AVOIDING_OBSTACLE
2026-01-30 16:16:59.309,SIM,217.3,238.5,196.0,117,88,TURN_LEFT,1.000,MANEUVER,3321,226.4,717.6,145.9,AVOIDING_OBSTACLE
2026-01-30 16:16:59.339,SIM,217.7,239.3,196.1,117,86,TURN_LEFT,1.000,MANEUVER,3322,226.3,717.7,145.6,AVOIDING_OBSTACLE
2026-01-30 16:16:59.368,SIM,218.2,240.2,196.1,117,84,TURN_LEFT,1.000,MANEUVER,3323,226.2,717.8,145.2,AVOIDING_OBSTACLE
2026-01-30 16:16:59.397,SIM,218.7,241.3,196.2,117,81,TURN_LEFT,1.000,MANEUVER,3324,226.0,717.9,144.8,AVOIDING_OBSTACLE
2026-01-30 16:16:59.428,SIM,219.4,242.4,196.4,117,79,TURN_LEFT,1.000,MANEUVER,3325,225.9,718.0,144.4,AVOIDING_OBSTACLE
2026-01-30 16:16:59.457,SIM,220.1,243.6,196.5,118,77,TURN_LEFT,1.000,MANEUVER,3326,225.8,718.1,143.9,AVOIDING_OBSTACLE
2026-01-30 16:16:59.487,SIM,220.8,245.0,196.7,118,76,TURN_LEFT,1.000,MANEUVER,3327,225.7,718.2,143.4,AVOIDING_OBSTACLE
2026-01-30 16:16:59.517,SIM,221.7,246.4,196.9,118,74,TURN_LEFT,1.000,MANEUVER,3328,225.5,718.3,143.0,AVOIDING_OBSTACLE
2026-01-30 16:16:59.546,SIM,222.6,248.0,197.2,118,72,TURN_LEFT,1.000,MANEUVER,3329,225.4,718.3,142.4,AVOIDING_OBSTACLE
2026-01-30 16:16:59.575,SIM,223.6,249.7,197.5,118,70,TURN_LEFT,1.000,MANEUVER,3330,225.3,718.4,141.9,AVOIDING_OBSTACLE
2026-01-30 16:16:59.606,SIM,224.6,251.5,197.8,118,69,TURN_LEFT,1.000,MANEUVER,3331,225.2,718.5,141.4,AVOIDING_OBSTACLE
2026-01-30 16:16:59.635,SIM,225.8,253.4,198.1,118,67,TURN_LEFT,1.000,MANEUVER,3332,225.1,718.6,140.8,AVOIDING_OBSTACLE
2026-01-30 16:16:59.665,SIM,227.0,255.5,198.5,118,66,TURN_LEFT,1.000,MANEUVER,3333,225.0,718.7,140.2,AVOIDING_OBSTACLE
2026-01-30 16:16:59.695,SIM,228.3,257.7,199.0,118,65,TURN_LEFT,1.000,MANEUVER,3334,224.9,718.8,139.6,AVOIDING_OBSTACLE
2026-01-30 16:16:59.726,SIM,229.7,260.0,199.5,117,67,FORWARD,1.000,MANEUVER,3335,224.6,719.0,139.4,PATH_IMPROVED
2026-01-30 16:16:59.755,SIM,230.1,260.7,199.5,117,68,FORWARD,1.000,MANEUVER,3336,224.4,719.2,139.2,PATH_IMPROVED
2026-01-30 16:16:59.785,SIM,230.4,261.3,199.5,116,70,FORWARD,1.000,MANEUVER,3337,224.2,719.4,139.0,PATH_IMPROVED
2026-01-30 16:16:59.813,SIM,230.4,261.3,199.5,115,71,FORWARD,1.000,MANEUVER,3338,224.0,719.6,138.8,PATH_IMPROVED
2026-01-30 16:16:59.843,SIM,230.1,260.7,199.4,114,73,FORWARD,1.000,MANEUVER,3339,223.8,719.7,138.6,PATH_IMPROVED
2026-01-30 16:16:59.873,SIM,229.8,260.1,199.4,114,74,FORWARD,1.000,MANEUVER,3340,223.6,719.9,138.4,PATH_IMPROVED
2026-01-30 16:16:59.902,SIM,229.5,259.5,199.4,113,75,FORWARD,1.000,MANEUVER,3341,223.3,720.1,138.3,PATH_IMPROVED
2026-01-30 16:16:59.930,SIM,229.2,259.0,199.3,112,77,FORWARD,1.000,MANEUVER,3342,223.1,720.3,138.1,PATH_IMPROVED
2026-01-30 16:16:59.961,SIM,228.9,258.5,199.3,112,78,FORWARD,1.000,MANEUVER,3343,222.9,720.5,138.0,PATH_IMPROVED
2026-01-30 16:16:59.990,SIM,228.6,257.9,199.2,111,79,FORWARD,1.000,MANEUVER,3344,222.7,720.7,137.8,PATH_IMPROVED
2026-01-30 16:17:00.020,SIM,228.3,257.4,199.2,110,80,FORWARD,1.000,MANEUVER,3345,222.5,720.9,137.7,PATH_IMPROVED
2026-01-30 16:17:00.049,SIM,228.0,257.0,199.1,110,81,FORWARD,1.000,MANEUVER,3346,222.2,721.1,137.5,PATH_IMPROVED
2026-01-30 16:17:00.079,SIM,227.7,256.5,199.0,109,82,FORWARD,1.000,MANEUVER,3347,222.0,721.3,137.4,PATH_IMPROVED
2026-01-30 16:17:00.109,SIM,227.5,256.0,198.9,109,83,FORWARD,1.000,MANEUVER,3348,221.8,721.5,137.3,PATH_IMPROVED
2026-01-30 16:17:00.140,SIM,227.2,255.6,198.8,109,84,FORWARD,1.000,MANEUVER,3349,221.6,721.7,137.2,PATH_IMPROVED
2026-01-30 16:17:00.170,SIM,226.9,255.2,198.7,108,85,FORWARD,1.000,MANEUVER,3350,221.4,721.9,137.1,PATH_IMPROVED
2026-01-30 16:17:00.200,SIM,226.7,254.7,198.6,108,85,FORWARD,1.000,MANEUVER,3351,221.1,722.1,137.0,PATH_IMPROVED
2026-01-30 16:17:00.231,SIM,226.4,254.3,198.5,107,86,FORWARD,1.000,MANEUVER,3352,220.9,722.3,136.9,PATH_IMPROVED
2026-01-30 16:17:00.261,SIM,226.2,253.9,198.4,107,87,FORWARD,1.000,MANEUVER,3353,220.7,722.5,136.8,PATH_IMPROVED
2026-01-30 16:17:00.291,SIM,225.9,253.5,198.3,107,87,FORWARD,1.000,MANEUVER,3354,220.5,722.8,136.7,PATH_IMPROVED
2026-01-30 16:17:00.322,SIM,225.6,253.2,198.1,106,88,FORWARD,1.000,MANEUVER,3355,220.3,723.0,136.6,PATH_IMPROVED
2026-01-30 16:17:00.352,SIM,225.4,252.8,198.0,107,90,TURN_LEFT,1.000,MANEUVER,3356,220.1,723.1,136.5,AVOID_START
2026-01-30 16:17:00.382,SIM,225.2,252.3,198.1,108,91,TURN_LEFT,1.000,MANEUVER,3357,220.0,723.2,136.3,AVOID_START
2026-01-30 16:17:00.412,SIM,225.0,251.9,198.2,108,93,TURN_LEFT,1.000,MANEUVER,3358,219.9,723.3,136.1,AVOID_START
2026-01-30 16:17:00.443,SIM,224.9,251.4,198.3,109,94,TURN_LEFT,1.000,MANEUVER,3359,219.8,723.4,135.9,AVOID_START
2026-01-30 16:17:00.472,SIM,224.7,251.0,198.4,109,95,TURN_LEFT,1.000,MANEUVER,3360,219.7,723.5,135.8,AVOID_START
2026-01-30 16:17:00.503,SIM,224.6,250.6,198.5,110,96,TURN_LEFT,1.000,MANEUVER,3361,219.6,723.6,135.6,AVOID_START
2026-01-30 16:17:00.532,SIM,224.4,250.3,198.6,110,98,TURN_LEFT,1.000,MANEUVER,3362,219.5,723.7,135.5,AVOID_START
2026-01-30 16:17:00.560,SIM,224.3,249.9,198.6,111,99,TURN_LEFT,1.000,MANEUVER,3363,219.3,723.8,135.3,AVOID_START
2026-01-30 16:17:00.589,SIM,224.1,249.5,198.7,111,100,TURN_LEFT,1.000,MANEUVER,3364,219.2,724.0,135.2,AVOID_START
2026-01-30 16:17:00.617,SIM,224.0,249.2,198.7,112,101,TURN_LEFT,1.000,MANEUVER,3365,219.1,724.1,135.1,AVOID_START
2026-01-30 16:17:00.646,SIM,223.8,248.9,198.8,112,102,TURN_LEFT,1.000,MANEUVER,3366,219.0,724.2,135.0,AVOID_START
2026-01-30 16:17:00.676,SIM,223.7,248.6,198.8,113,103,TURN_LEFT,1.000,MANEUVER,3367,218.9,724.3,134.9,AVOID_START
2026-01-30 16:17:00.705,SIM,223.5,248.3,198.8,113,104,TURN_LEFT,1.000,MANEUVER,3368,218.8,724.4,134.8,AVOID_START
2026-01-30 16:17:00.735,SIM,223.4,248.0,198.8,113,104,TURN_LEFT,1.000,MANEUVER,3369,218.6,724.5,134.7,AVOID_START
2026-01-30 16:17:00.765,SIM,223.3,247.7,198.8,114,105,TURN_LEFT,1.000,MANEUVER,3370,218.5,724.7,134.6,AVOID_START
2026-01-30 16:17:00.795,SIM,223.1,247.4,198.8,114,106,TURN_LEFT,1.000,MANEUVER,3371,218.4,724.8,134.5,AVOID_START
2026-01-30 16:17:00.824,SIM,223.0,247.1,198.8,114,107,TURN_LEFT,1.000,MANEUVER,3372,218.3,724.9,134.4,AVOID_START
2026-01-30 16:17:00.854,SIM,222.8,246.9,198.8,115,107,TURN_LEFT,1.000,MANEUVER,3373,218.2,725.0,134.3,AVOID_START
2026-01-30 16:17:00.883,SIM,222.7,246.6,198.8,115,108,TURN_LEFT,1.000,MANEUVER,3374,218.0,725.2,134.2,AVOID_START
2026-01-30 16:17:00.913,SIM,222.6,246.3,198.8,115,109,TURN_LEFT,1.000,MANEUVER,3375,217.9,725.3,134.2,AVOID_START
2026-01-30 16:17:00.943,SIM,222.4,246.1,198.8,115,109,TURN_LEFT,1.000,MANEUVER,3376,217.8,725.4,134.1,AVOID_START
2026-01-30 16:17:00.973,SIM,222.3,245.9,198.7,116,106,TURN_LEFT,1.000,MANEUVER,3377,217.7,725.5,134.0,AVOIDING_OBSTACLE
2026-01-30 16:17:01.003,SIM,222.1,245.5,198.7,116,102,TURN_LEFT,1.000,MANEUVER,3378,217.6,725.7,133.8,AVOIDING_OBSTACLE
2026-01-30 16:17:01.035,SIM,222.0,245.2,198.8,116,99,TURN_LEFT,1.000,MANEUVER,3379,217.4,725.8,133.7,AVOIDING_OBSTACLE
2026-01-30 16:17:01.064,SIM,221.9,244.8,199.0,116,96,TURN_LEFT,1.000,MANEUVER,3380,217.3,725.9,133.4,AVOIDING_OBSTACLE
2026-01-30 16:17:01.093,SIM,221.7,244.3,199.2,116,93,TURN_LEFT,1.000,MANEUVER,3381,217.2,726.0,133.2,AVOIDING_OBSTACLE
2026-01-30 16:17:01.123,SIM,221.6,243.8,199.4,117,91,TURN_LEFT,1.000,MANEUVER,3382,217.1,726.1,132.9,AVOIDING_OBSTACLE
2026-01-30 16:17:01.153,SIM,222.1,244.4,199.7,117,88,TURN_LEFT,1.000,MANEUVER,3383,217.0,726.2,132.6,AVOIDING_OBSTACLE
2026-01-30 16:17:01.182,SIM,224.3,248.5,200.1,117,86,TURN_LEFT,1.000,MANEUVER,3384,216.9,726.4,132.2,AVOIDING_OBSTACLE
2026-01-30 16:17:01.212,SIM,226.3,252.1,200.5,117,84,TURN_LEFT,1.000,MANEUVER,3385,216.8,726.5,131.9,AVOIDING_OBSTACLE
2026-01-30 16:17:01.242,SIM,226.1,251.3,201.0,117,81,TURN_LEFT,1.000,MANEUVER,3386,216.7,726.6,131.5,AVOIDING_OBSTACLE
2026-01-30 16:17:01.272,SIM,226.0,250.4,201.5,117,79,TURN_LEFT,1.000,MANEUVER,3387,216.6,726.7,131.0,AVOIDING_OBSTACLE
2026-01-30 16:17:01.302,SIM,225.8,249.5,202.1,117,77,TURN_LEFT,1.000,MANEUVER,3388,216.5,726.8,130.6,AVOIDING_OBSTACLE
2026-01-30 16:17:01.333,SIM,225.6,248.5,202.8,118,75,TURN_LEFT,1.000,MANEUVER,3389,216.4,726.9,130.1,AVOIDING_OBSTACLE
2026-01-30 16:17:01.363,SIM,225.5,247.6,203.5,118,74,TURN_LEFT,1.000,MANEUVER,3390,216.3,727.0,129.6,AVOIDING_OBSTACLE
2026-01-30 16:17:01.394,SIM,225.4,246.6,204.2,118,72,TURN_LEFT,1.000,MANEUVER,3391,216.2,727.2,129.1,AVOIDING_OBSTACLE
2026-01-30 16:17:01.423,SIM,225.3,245.6,205.0,118,70,TURN_LEFT,1.000,MANEUVER,3392,216.1,727.3,128.6,AVOIDING_OBSTACLE
2026-01-30 16:17:01.453,SIM,225.3,244.7,205.9,118,69,TURN_LEFT,1.000,MANEUVER,3393,216.0,727.4,128.1,AVOIDING_OBSTACLE
2026-01-30 16:17:01.485,SIM,225.3,243.7,206.9,118,67,TURN_LEFT,1.000,MANEUVER,3394,215.9,727.5,127.5,AVOIDING_OBSTACLE
2026-01-30 16:17:01.514,SIM,225.3,242.7,207.9,118,66,TURN_LEFT,1.000,MANEUVER,3395,215.8,727.6,126.9,AVOIDING_OBSTACLE
2026-01-30 16:17:01.544,SIM,225.4,241.7,209.0,118,65,TURN_LEFT,1.000,MANEUVER,3396,215.7,727.7,126.3,AVOIDING_OBSTACLE
2026-01-30 16:17:01.576,SIM,229.1,248.2,210.1,118,65,TURN_LEFT,1.000,MANEUVER,3397,215.7,727.8,125.7,AVOIDING_OBSTACLE
2026-01-30 16:17:01.606,SIM,230.4,249.5,211.3,118,65,TURN_LEFT,1.000,MANEUVER,3398,215.6,728.0,125.1,AVOIDING_OBSTACLE
2026-01-30 16:17:01.638,SIM,230.4,248.3,212.5,118,65,TURN_LEFT,1.000,MANEUVER,3399,215.5,728.1,124.5,AVOIDING_OBSTACLE
2026-01-30 16:17:01.670,SIM,230.4,247.1,213.8,118,65,TURN_LEFT,1.000,MANEUVER,3400,215.4,728.2,123.9,AVOIDING_OBSTACLE
2026-01-30 16:17:01.703,SIM,230.5,245.9,215.1,118,65,TURN_LEFT,1.000,MANEUVER,3401,215.3,728.3,123.3,AVOIDING_OBSTACLE
2026-01-30 16:17:01.733,SIM,230.6,244.8,216.5,118,65,TURN_LEFT,1.000,MANEUVER,3402,215.2,728.4,122.8,AVOIDING_OBSTACLE
2026-01-30 16:17:01.766,SIM,230.8,243.7,217.8,118,65,TURN_LEFT,1.000,MANEUVER,3403,215.1,728.5,122.2,AVOIDING_OBSTACLE
2026-01-30 16:17:01.797,SIM,231.0,242.6,219.3,118,65,TURN_LEFT,1.000,MANEUVER,3404,215.1,728.6,121.6,AVOIDING_OBSTACLE
2026-01-30 16:17:01.828,SIM,231.2,241.6,220.8,118,65,TURN_LEFT,1.000,MANEUVER,3405,215.0,728.8,121.0,AVOIDING_OBSTACLE
2026-01-30 16:17:01.873,SIM,231.4,240.6,222.3,118,65,TURN_LEFT,1.000,MANEUVER,3406,214.9,728.9,120.4,AVOIDING_OBSTACLE
2026-01-30 16:17:01.905,SIM,234.2,244.6,223.9,118,65,TURN_LEFT,1.000,MANEUVER,3407,214.8,729.0,119.8,AVOIDING_OBSTACLE
2026-01-30 16:17:01.936,SIM,236.9,248.4,225.5,118,65,TURN_LEFT,1.000,MANEUVER,3408,214.7,729.1,119.2,AVOIDING_OBSTACLE
2026-01-30 16:17:01.968,SIM,237.1,247.2,227.1,118,65,TURN_LEFT,1.000,MANEUVER,3409,214.6,729.2,118.6,AVOIDING_OBSTACLE
2026-01-30 16:17:01.999,SIM,237.4,245.9,228.9,118,65,TURN_LEFT,1.000,MANEUVER,3410,214.6,729.3,118.0,AVOIDING_OBSTACLE
2026-01-30 16:17:02.033,SIM,237.7,244.8,230.6,118,65,TURN_LEFT,1.000,MANEUVER,3411,214.5,729.4,117.4,AVOIDING_OBSTACLE
2026-01-30 16:17:02.065,SIM,238.1,243.7,232.5,118,65,TURN_LEFT,1.000,MANEUVER,3412,214.4,729.6,116.8,AVOIDING_OBSTACLE
2026-01-30 16:17:02.098,SIM,238.5,242.6,234.3,118,65,TURN_LEFT,1.000,MANEUVER,3413,214.3,729.7,116.2,AVOIDING_OBSTACLE
2026-01-30 16:17:02.131,SIM,238.9,241.5,236.3,118,65,TURN_LEFT,1.000,MANEUVER,3414,214.2,729.8,115.6,AVOIDING_OBSTACLE
2026-01-30 16:17:02.164,SIM,239.4,240.5,238.3,118,65,TURN_LEFT,1.000,MANEUVER,3415,214.1,729.9,115.0,AVOIDING_OBSTACLE
2026-01-30 16:17:02.196,SIM,239.9,239.5,240.4,118,65,TURN_LEFT,1.000,MANEUVER,3416,214.0,730.0,114.4,AVOIDING_OBSTACLE
2026-01-30 16:17:02.230,SIM,241.7,241.0,242.5,118,65,TURN_LEFT,1.000,MANEUVER,3417,214.0,730.1,113.8,AVOIDING_OBSTACLE
2026-01-30 16:17:02.263,SIM,246.0,247.3,244.7,118,65,TURN_LEFT,1.000,MANEUVER,3418,213.9,730.2,113.2,AVOIDING_OBSTACLE
2026-01-30 16:17:02.296,SIM,246.5,246.0,246.9,118,65,TURN_LEFT,1.000,MANEUVER,3419,213.8,730.3,112.6,AVOIDING_OBSTACLE
2026-01-30 16:17:02.328,SIM,246.7,244.8,248.6,118,65,TURN_LEFT,1.000,MANEUVER,3420,213.7,730.5,112.0,AVOIDING_OBSTACLE
2026-01-30 16:17:02.362,SIM,245.5,243.6,247.3,118,65,TURN_LEFT,1.000,MANEUVER,3421,213.6,730.6,111.4,AVOIDING_OBSTACLE
2026-01-30 16:17:02.394,SIM,244.3,242.5,246.0,118,65,TURN_LEFT,1.000,MANEUVER,3422,213.5,730.7,110.9,AVOIDING_OBSTACLE
2026-01-30 16:17:02.427,SIM,243.1,241.4,244.8,118,65,TURN_LEFT,1.000,MANEUVER,3423,213.4,730.8,110.3,AVOIDING_OBSTACLE
2026-01-30 16:17:02.459,SIM,242.0,240.4,243.7,118,65,TURN_LEFT,1.000,MANEUVER,3424,213.4,730.9,109.7,AVOIDING_OBSTACLE
2026-01-30 16:17:02.492,SIM,240.9,239.3,242.5,118,65,TURN_LEFT,1.000,MANEUVER,3425,213.3,731.0,109.1,AVOIDING_OBSTACLE
2026-01-30 16:17:02.538,SIM,239.9,238.4,241.4,118,65,TURN_LEFT,1.000,MANEUVER,3426,213.2,731.1,108.5,AVOIDING_OBSTACLE
2026-01-30 16:17:02.572,SIM,238.9,237.4,240.3,118,65,TURN_LEFT,1.000,MANEUVER,3427,213.1,731.3,107.9,AVOIDING_OBSTACLE
2026-01-30 16:17:02.604,SIM,242.5,245.7,239.3,118,65,TURN_LEFT,1.000,MANEUVER,3428,213.0,731.4,107.3,AVOIDING_OBSTACLE
2026-01-30 16:17:02.636,SIM,246.4,254.6,238.3,118,65,TURN_LEFT,1.000,MANEUVER,3429,212.9,731.5,106.7,AVOIDING_OBSTACLE
2026-01-30 16:17:02.668,SIM,250.7,264.1,237.3,118,65,TURN_LEFT,1.000,MANEUVER,3430,212.8,731.6,106.1,AVOIDING_OBSTACLE
2026-01-30 16:17:02.699,SIM,258.1,274.5,241.7,118,65,TURN_LEFT,1.000,MANEUVER,3431,212.8,731.7,105.5,AVOIDING_OBSTACLE
2026-01-30 16:17:02.731,SIM,265.3,285.6,244.9,118,65,TURN_LEFT,1.000,MANEUVER,3432,212.7,731.8,104.9,AVOIDING_OBSTACLE
2026-01-30 16:17:02.763,SIM,270.8,297.8,243.7,118,65,TURN_LEFT,1.000,MANEUVER,3433,212.6,731.9,104.3,AVOIDING_OBSTACLE
2026-01-30 16:17:02.794,SIM,276.8,311.1,242.5,118,65,TURN_LEFT,1.000,MANEUVER,3434,212.5,732.1,103.7,AVOIDING_OBSTACLE
2026-01-30 16:17:02.826,SIM,283.5,325.6,241.4,118,65,TURN_LEFT,1.000,MANEUVER,3435,212.4,732.2,103.1,AVOIDING_OBSTACLE
2026-01-30 16:17:02.858,SIM,290.9,341.5,240.3,118,65,TURN_LEFT,1.000,MANEUVER,3436,212.3,732.3,102.5,AVOIDING_OBSTACLE
2026-01-30 16:17:02.890,SIM,299.2,359.1,239.2,117,67,FORWARD,1.000,MANEUVER,3437,212.3,732.6,102.3,PATH_IMPROVED
2026-01-30 16:17:02.920,SIM,302.4,366.2,238.6,117,68,FORWARD,1.000,MANEUVER,3438,212.2,732.8,102.1,PATH_IMPROVED
2026-01-30 16:17:02.950,SIM,305.5,373.1,237.9,116,70,FORWARD,1.000,MANEUVER,3439,212.1,733.1,101.9,PATH_IMPROVED
2026-01-30 16:17:02.979,SIM,308.6,380.0,237.3,115,71,FORWARD,1.000,MANEUVER,3440,212.1,733.4,101.7,PATH_IMPROVED
2026-01-30 16:17:03.009,SIM,311.7,386.7,236.7,114,73,FORWARD,1.000,MANEUVER,3441,212.0,733.7,101.5,PATH_IMPROVED
2026-01-30 16:17:03.039,SIM,311.6,387.0,236.2,113,74,FORWARD,1.000,MANEUVER,3442,212.0,734.0,101.3,PATH_IMPROVED
2026-01-30 16:17:03.069,SIM,311.3,387.0,235.6,113,75,FORWARD,1.000,MANEUVER,3443,211.9,734.3,101.2,PATH_IMPROVED
2026-01-30 16:17:03.099,SIM,311.0,387.0,235.1,112,77,FORWARD,1.000,MANEUVER,3444,211.9,734.6,101.0,PATH_IMPROVED
2026-01-30 16:17:03.130,SIM,310.8,387.0,234.6,112,78,FORWARD,1.000,MANEUVER,3445,211.8,734.8,100.8,PATH_IMPROVED
2026-01-30 16:17:03.159,SIM,310.5,387.0,234.0,111,79,FORWARD,1.000,MANEUVER,3446,211.7,735.1,100.7,PATH_IMPROVED
2026-01-30 16:17:03.189,SIM,310.3,387.0,233.5,110,80,FORWARD,1.000,MANEUVER,3447,211.7,735.4,100.6,PATH_IMPROVED
2026-01-30 16:17:03.218,SIM,310.0,387.0,233.1,110,81,FORWARD,1.000,MANEUVER,3448,211.6,735.7,100.4,PATH_IMPROVED
2026-01-30 16:17:03.249,SIM,309.8,387.0,232.6,109,82,FORWARD,1.000,MANEUVER,3449,211.6,736.0,100.3,PATH_IMPROVED
2026-01-30 16:17:03.279,SIM,310.6,387.0,234.1,109,83,FORWARD,1.000,MANEUVER,3450,211.5,736.3,100.2,PATH_IMPROVED
2026-01-30 16:17:03.309,SIM,311.3,387.0,235.6,108,84,FORWARD,1.000,MANEUVER,3451,211.5,736.6,100.1,PATH_IMPROVED
2026-01-30 16:17:03.339,SIM,312.0,387.0,237.0,108,84,FORWARD,1.000,MANEUVER,3452,211.4,736.9,100.0,PATH_IMPROVED
2026-01-30 16:17:03.369,SIM,312.6,387.0,238.3,108,85,FORWARD,1.000,MANEUVER,3453,211.4,737.2,99.9,PATH_IMPROVED
2026-01-30 16:17:03.398,SIM,313.3,387.0,239.5,107,86,FORWARD,1.000,MANEUVER,3454,211.3,737.5,99.8,PATH_IMPROVED
2026-01-30 16:17:03.428,SIM,313.1,387.0,239.2,107,87,FORWARD,1.000,MANEUVER,3455,211.3,737.8,99.7,PATH_IMPROVED
2026-01-30 16:17:03.457,SIM,312.9,387.0,238.7,107,87,FORWARD,1.000,MANEUVER,3456,211.2,738.1,99.6,PATH_IMPROVED
2026-01-30 16:17:03.486,SIM,312.6,387.0,238.2,106,88,FORWARD,1.000,MANEUVER,3457,211.2,738.4,99.5,PATH_IMPROVED
2026-01-30 16:17:03.517,SIM,312.4,387.0,237.8,102,91,TURN_LEFT,2.431,NPZ,3458,211.1,738.5,99.4,SPACE_SEEKING_LEFT_OPEN
2026-01-30 16:17:03.546,SIM,312.2,387.0,237.4,99,94,TURN_LEFT,2.431,NPZ,3459,211.1,738.7,99.4,SPACE_SEEKING_LEFT_OPEN
2026-01-30 16:17:03.574,SIM,312.1,387.0,237.1,95,96,TURN_LEFT,2.431,NPZ,3460,211.1,738.8,99.4,SPACE_SEEKING_LEFT_OPEN
