timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-28 22:05:38.274,SIM,325.8,264.6,387.0,89,107,FORWARD,1.000,MANEUVER,2664,514.7,475.2,305.4,PATH_IMPROVED
2026-01-28 22:05:38.311,SIM,325.7,264.5,387.0,89,107,FORWARD,1.363,NPZ,2665,514.9,474.9,305.5,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.344,SIM,325.7,264.3,387.0,90,106,FORWARD,1.363,NPZ,2666,515.1,474.7,305.5,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.380,SIM,325.6,264.2,387.0,91,106,FORWARD,1.363,NPZ,2667,515.3,474.5,305.6,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.414,SIM,325.5,264.0,387.0,91,106,FORWARD,1.363,NPZ,2668,515.4,474.2,305.7,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.449,SIM,325.4,263.8,387.0,92,105,FORWARD,1.363,NPZ,2669,515.6,474.0,305.7,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.484,SIM,325.1,263.1,387.0,92,105,FORWARD,1.363,NPZ,2670,515.8,473.7,305.8,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.521,SIM,323.8,260.7,387.0,92,105,FORWARD,1.363,NPZ,2671,516.0,473.5,305.8,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.557,SIM,322.7,258.3,387.0,93,105,FORWARD,1.363,NPZ,2672,516.1,473.2,305.9,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.592,SIM,321.5,256.1,387.0,93,104,FORWARD,1.363,NPZ,2673,516.3,473.0,305.9,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.627,SIM,321.4,255.8,387.0,94,104,FORWARD,1.363,NPZ,2674,516.5,472.7,306.0,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.661,SIM,321.3,255.6,387.0,94,104,FORWARD,1.363,NPZ,2675,516.7,472.5,306.0,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.697,SIM,321.2,255.4,387.0,94,104,FORWARD,1.363,NPZ,2676,516.9,472.2,306.1,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.733,SIM,321.1,255.2,387.0,94,104,FORWARD,1.363,NPZ,2677,517.0,472.0,306.1,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.769,SIM,321.0,255.0,387.0,95,103,FORWARD,1.363,NPZ,2678,517.2,471.7,306.2,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.804,SIM,320.9,254.8,387.0,95,103,FORWARD,1.363,NPZ,2679,517.4,471.5,306.2,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.841,SIM,320.8,254.6,387.0,95,103,FORWARD,1.363,NPZ,2680,517.6,471.2,306.2,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.876,SIM,320.7,254.3,387.0,96,103,FORWARD,1.363,NPZ,2681,517.8,471.0,306.3,CLEAR_SPACE_ALL_SIDES
2026-01-28 22:05:38.912,SIM,320.6,254.1,387.0,98,99,TURN_RIGHT,2.275,NPZ,2682,517.9,470.8,306.3,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:38.948,SIM,320.5,254.0,387.0,101,96,TURN_RIGHT,2.275,NPZ,2683,518.0,470.7,306.2,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:38.986,SIM,320.4,253.8,387.0,103,93,TURN_RIGHT,2.275,NPZ,2684,518.0,470.6,306.1,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:39.024,SIM,320.3,253.6,387.0,106,89,TURN_RIGHT,2.275,NPZ,2685,518.1,470.5,305.9,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:39.062,SIM,320.1,253.3,387.0,108,86,TURN_RIGHT,2.275,NPZ,2686,518.2,470.4,305.7,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:39.100,SIM,320.0,253.0,387.0,110,84,TURN_RIGHT,2.275,NPZ,2687,518.3,470.2,305.4,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:39.137,SIM,322.1,257.2,387.0,112,81,TURN_RIGHT,2.275,NPZ,2688,518.4,470.1,305.0,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:39.174,SIM,322.8,258.7,387.0,114,78,TURN_RIGHT,2.275,NPZ,2689,518.5,470.0,304.6,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:39.210,SIM,322.5,258.0,387.0,116,76,TURN_RIGHT,2.275,NPZ,2690,518.6,469.9,304.2,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:39.247,SIM,322.2,257.3,387.0,117,74,TURN_RIGHT,2.275,NPZ,2691,518.7,469.7,303.7,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:39.284,SIM,273.9,160.7,387.0,119,71,TURN_RIGHT,2.275,NPZ,2692,518.7,469.6,303.2,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:39.321,SIM,231.2,160.4,302.0,121,69,TURN_RIGHT,2.275,NPZ,2693,518.8,469.5,302.6,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:39.358,SIM,229.9,160.0,299.8,122,67,TURN_RIGHT,2.275,NPZ,2694,518.9,469.4,302.0,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:39.397,SIM,228.6,159.7,297.5,123,66,TURN_RIGHT,2.275,NPZ,2695,519.0,469.2,301.4,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:39.434,SIM,227.2,159.3,295.1,125,64,TURN_RIGHT,2.275,NPZ,2696,519.1,469.1,300.7,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:39.473,SIM,225.8,159.0,292.7,126,62,TURN_RIGHT,2.275,NPZ,2697,519.1,469.0,300.0,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:39.511,SIM,224.4,158.6,290.2,127,60,TURN_RIGHT,2.275,NPZ,2698,519.2,468.9,299.2,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:39.549,SIM,223.0,158.3,287.8,127,63,TURN_RIGHT,1.000,MANEUVER,2699,519.3,468.7,298.5,AVOID_START
2026-01-28 22:05:39.586,SIM,221.8,158.1,285.5,127,66,TURN_RIGHT,1.000,MANEUVER,2700,519.3,468.6,297.9,AVOID_START
2026-01-28 22:05:39.624,SIM,220.6,157.8,283.4,126,69,TURN_RIGHT,1.000,MANEUVER,2701,519.4,468.5,297.2,AVOID_START
2026-01-28 22:05:39.662,SIM,219.5,157.6,281.5,126,71,TURN_RIGHT,1.000,MANEUVER,2702,519.5,468.3,296.6,AVOID_START
2026-01-28 22:05:39.700,SIM,218.5,157.4,279.7,126,74,TURN_RIGHT,1.000,MANEUVER,2703,519.6,468.2,296.0,AVOID_START
2026-01-28 22:05:39.737,SIM,217.6,157.2,278.0,125,76,TURN_RIGHT,1.000,MANEUVER,2704,519.6,468.1,295.5,AVOID_START
2026-01-28 22:05:39.774,SIM,216.8,157.1,276.4,125,78,TURN_RIGHT,1.000,MANEUVER,2705,519.7,467.9,295.0,AVOID_START
2026-01-28 22:05:39.811,SIM,216.0,156.9,275.0,125,80,TURN_RIGHT,1.000,MANEUVER,2706,519.8,467.8,294.5,AVOID_START
2026-01-28 22:05:39.848,SIM,215.2,156.8,273.6,125,82,TURN_RIGHT,1.000,MANEUVER,2707,519.8,467.6,294.0,AVOID_START
2026-01-28 22:05:39.885,SIM,214.5,156.6,272.4,124,84,TURN_RIGHT,1.000,MANEUVER,2708,519.9,467.5,293.6,AVOID_START
2026-01-28 22:05:39.921,SIM,213.9,156.5,271.2,124,86,TURN_RIGHT,1.000,MANEUVER,2709,520.0,467.3,293.1,AVOID_START
2026-01-28 22:05:39.957,SIM,213.2,156.4,270.1,124,88,TURN_RIGHT,1.000,MANEUVER,2710,520.0,467.2,292.7,AVOID_START
2026-01-28 22:05:39.993,SIM,212.7,156.3,269.0,124,89,TURN_RIGHT,1.000,MANEUVER,2711,520.1,467.0,292.4,AVOID_START
2026-01-28 22:05:40.030,SIM,212.1,156.2,268.1,124,91,TURN_RIGHT,1.000,MANEUVER,2712,520.1,466.9,292.0,AVOID_START
2026-01-28 22:05:40.066,SIM,211.6,156.1,267.1,123,92,TURN_RIGHT,1.000,MANEUVER,2713,520.2,466.7,291.7,AVOID_START
2026-01-28 22:05:40.103,SIM,211.1,155.9,266.3,123,94,TURN_RIGHT,1.000,MANEUVER,2714,520.3,466.5,291.3,AVOID_START
2026-01-28 22:05:40.140,SIM,210.6,155.7,265.4,123,95,TURN_RIGHT,1.000,MANEUVER,2715,520.3,466.4,291.0,AVOID_START
2026-01-28 22:05:40.178,SIM,210.1,155.5,264.6,119,96,TURN_RIGHT,1.000,MANEUVER,2716,520.4,466.2,290.8,AVOIDING_OBSTACLE
2026-01-28 22:05:40.218,SIM,209.7,155.3,264.0,115,98,TURN_RIGHT,1.000,MANEUVER,2717,520.5,466.1,290.6,AVOIDING_OBSTACLE
2026-01-28 22:05:40.259,SIM,209.3,155.1,263.5,111,99,TURN_RIGHT,1.000,MANEUVER,2718,520.5,465.9,290.4,AVOIDING_OBSTACLE
2026-01-28 22:05:40.299,SIM,209.0,155.0,263.0,108,100,TURN_RIGHT,1.000,MANEUVER,2719,520.6,465.8,290.3,AVOIDING_OBSTACLE
2026-01-28 22:05:40.339,SIM,208.8,154.8,262.7,104,101,TURN_RIGHT,1.000,MANEUVER,2720,520.6,465.6,290.3,AVOIDING_OBSTACLE
2026-01-28 22:05:40.377,SIM,208.6,154.7,262.5,101,102,TURN_RIGHT,1.000,MANEUVER,2721,520.7,465.5,290.3,AVOIDING_OBSTACLE
2026-01-28 22:05:40.416,SIM,208.4,154.5,262.3,98,103,TURN_RIGHT,1.000,MANEUVER,2722,520.7,465.3,290.4,AVOIDING_OBSTACLE
2026-01-28 22:05:40.454,SIM,208.3,154.4,262.3,95,103,TURN_RIGHT,1.000,MANEUVER,2723,520.8,465.2,290.5,AVOIDING_OBSTACLE
2026-01-28 22:05:40.493,SIM,208.3,154.2,262.3,92,104,TURN_RIGHT,1.000,MANEUVER,2724,520.8,465.0,290.6,AVOIDING_OBSTACLE
2026-01-28 22:05:40.532,SIM,208.2,154.1,262.4,90,105,TURN_RIGHT,1.000,MANEUVER,2725,520.9,464.9,290.8,AVOIDING_OBSTACLE
2026-01-28 22:05:40.570,SIM,208.3,154.0,262.5,87,106,TURN_RIGHT,1.000,MANEUVER,2726,520.9,464.8,291.0,AVOIDING_OBSTACLE
2026-01-28 22:05:40.609,SIM,208.3,153.9,262.8,85,107,TURN_RIGHT,1.000,MANEUVER,2727,521.0,464.6,291.2,AVOIDING_OBSTACLE
2026-01-28 22:05:40.648,SIM,208.4,153.7,263.1,83,107,TURN_RIGHT,1.000,MANEUVER,2728,521.1,464.5,291.5,AVOIDING_OBSTACLE
2026-01-28 22:05:40.686,SIM,208.6,153.6,263.5,80,108,TURN_RIGHT,1.000,MANEUVER,2729,521.1,464.4,291.8,AVOIDING_OBSTACLE
2026-01-28 22:05:40.724,SIM,208.8,153.5,264.0,78,108,TURN_RIGHT,1.000,MANEUVER,2730,521.2,464.2,292.1,AVOIDING_OBSTACLE
2026-01-28 22:05:40.763,SIM,209.0,153.4,264.5,77,109,TURN_RIGHT,1.000,MANEUVER,2731,521.2,464.1,292.5,AVOIDING_OBSTACLE
2026-01-28 22:05:40.815,SIM,209.2,153.2,265.1,77,109,TURN_RIGHT,1.000,MANEUVER,2732,521.3,463.9,292.8,AVOIDING_OBSTACLE
2026-01-28 22:05:40.867,SIM,209.4,153.1,265.7,77,109,TURN_RIGHT,1.000,MANEUVER,2733,521.3,463.8,293.2,AVOIDING_OBSTACLE
2026-01-28 22:05:40.917,SIM,209.6,152.9,266.4,77,109,TURN_RIGHT,1.000,MANEUVER,2734,521.4,463.7,293.6,AVOIDING_OBSTACLE
2026-01-28 22:05:40.969,SIM,209.9,152.7,267.0,77,109,TURN_RIGHT,1.000,MANEUVER,2735,521.4,463.5,293.9,AVOIDING_OBSTACLE
2026-01-28 22:05:41.021,SIM,210.1,152.6,267.7,77,109,TURN_RIGHT,1.000,MANEUVER,2736,521.5,463.4,294.3,AVOIDING_OBSTACLE
2026-01-28 22:05:41.074,SIM,210.4,152.4,268.4,77,109,TURN_RIGHT,1.000,MANEUVER,2737,521.5,463.3,294.7,AVOIDING_OBSTACLE
2026-01-28 22:05:41.125,SIM,210.7,152.3,269.1,77,109,TURN_RIGHT,1.000,MANEUVER,2738,521.6,463.1,295.0,AVOIDING_OBSTACLE
2026-01-28 22:05:41.179,SIM,211.0,152.1,269.8,77,109,TURN_RIGHT,1.000,MANEUVER,2739,521.7,463.0,295.4,AVOIDING_OBSTACLE
2026-01-28 22:05:41.232,SIM,211.3,152.0,270.5,77,109,TURN_RIGHT,1.000,MANEUVER,2740,521.7,462.9,295.7,AVOIDING_OBSTACLE
2026-01-28 22:05:41.282,SIM,211.6,151.9,271.3,77,109,TURN_RIGHT,1.000,MANEUVER,2741,521.8,462.7,296.1,AVOIDING_OBSTACLE
2026-01-28 22:05:41.333,SIM,211.9,151.8,272.0,77,109,TURN_RIGHT,1.000,MANEUVER,2742,521.8,462.6,296.5,AVOIDING_OBSTACLE
2026-01-28 22:05:41.384,SIM,212.2,151.7,272.8,77,109,TURN_RIGHT,1.000,MANEUVER,2743,521.9,462.5,296.8,AVOIDING_OBSTACLE
2026-01-28 22:05:41.434,SIM,212.6,151.6,273.6,77,109,TURN_RIGHT,1.000,MANEUVER,2744,521.9,462.3,297.2,AVOIDING_OBSTACLE
2026-01-28 22:05:41.483,SIM,212.9,151.5,274.4,77,109,TURN_RIGHT,1.000,MANEUVER,2745,522.0,462.2,297.5,AVOIDING_OBSTACLE
2026-01-28 22:05:41.533,SIM,213.3,151.4,275.2,77,109,TURN_RIGHT,1.000,MANEUVER,2746,522.0,462.1,297.9,AVOIDING_OBSTACLE
2026-01-28 22:05:41.583,SIM,213.7,151.3,276.1,77,109,TURN_RIGHT,1.000,MANEUVER,2747,522.1,461.9,298.3,AVOIDING_OBSTACLE
2026-01-28 22:05:41.635,SIM,214.1,151.2,276.9,77,109,TURN_RIGHT,1.000,MANEUVER,2748,522.1,461.8,298.6,AVOIDING_OBSTACLE
2026-01-28 22:05:41.684,SIM,214.5,151.1,277.8,77,109,TURN_RIGHT,1.000,MANEUVER,2749,522.2,461.7,299.0,AVOIDING_OBSTACLE
2026-01-28 22:05:41.734,SIM,214.9,151.1,278.7,77,109,TURN_RIGHT,1.000,MANEUVER,2750,522.2,461.5,299.3,AVOIDING_OBSTACLE
2026-01-28 22:05:41.785,SIM,215.3,151.0,279.6,77,109,TURN_RIGHT,1.000,MANEUVER,2751,522.3,461.4,299.7,AVOIDING_OBSTACLE
2026-01-28 22:05:41.835,SIM,215.8,151.0,280.6,77,109,TURN_RIGHT,1.000,MANEUVER,2752,522.4,461.3,300.1,AVOIDING_OBSTACLE
2026-01-28 22:05:41.888,SIM,216.2,150.9,281.5,77,109,TURN_RIGHT,1.000,MANEUVER,2753,522.4,461.1,300.4,AVOIDING_OBSTACLE
2026-01-28 22:05:41.942,SIM,216.7,150.9,282.5,77,109,TURN_RIGHT,1.000,MANEUVER,2754,522.5,461.0,300.8,AVOIDING_OBSTACLE
2026-01-28 22:05:41.996,SIM,217.2,150.8,283.5,77,109,TURN_RIGHT,1.000,MANEUVER,2755,522.5,460.9,301.1,AVOIDING_OBSTACLE
2026-01-28 22:05:42.048,SIM,217.7,150.8,284.5,77,109,TURN_RIGHT,1.000,MANEUVER,2756,522.6,460.7,301.5,AVOIDING_OBSTACLE
2026-01-28 22:05:42.103,SIM,218.2,150.8,285.5,77,109,TURN_RIGHT,1.000,MANEUVER,2757,522.6,460.6,301.9,AVOIDING_OBSTACLE
2026-01-28 22:05:42.156,SIM,218.7,150.8,286.6,77,109,TURN_RIGHT,1.000,MANEUVER,2758,522.7,460.5,302.2,AVOIDING_OBSTACLE
2026-01-28 22:05:42.208,SIM,219.2,150.8,287.6,77,109,TURN_RIGHT,1.000,MANEUVER,2759,522.7,460.3,302.6,AVOIDING_OBSTACLE
2026-01-28 22:05:42.261,SIM,219.8,150.8,288.7,77,109,TURN_RIGHT,1.000,MANEUVER,2760,522.8,460.2,303.0,AVOIDING_OBSTACLE
2026-01-28 22:05:42.315,SIM,267.8,245.8,289.8,77,109,TURN_RIGHT,1.000,MANEUVER,2761,522.8,460.1,303.3,AVOIDING_OBSTACLE
2026-01-28 22:05:42.369,SIM,268.5,246.1,291.0,77,109,TURN_RIGHT,1.000,MANEUVER,2762,522.9,459.9,303.7,AVOIDING_OBSTACLE
2026-01-28 22:05:42.424,SIM,269.3,246.4,292.1,77,109,TURN_RIGHT,1.000,MANEUVER,2763,523.0,459.8,304.0,AVOIDING_OBSTACLE
2026-01-28 22:05:42.475,SIM,316.8,246.7,387.0,77,109,TURN_RIGHT,1.000,MANEUVER,2764,523.0,459.7,304.4,AVOIDING_OBSTACLE
2026-01-28 22:05:42.528,SIM,317.0,247.0,387.0,77,109,TURN_RIGHT,1.000,MANEUVER,2765,523.1,459.5,304.8,AVOIDING_OBSTACLE
2026-01-28 22:05:42.579,SIM,316.6,246.2,387.0,77,109,TURN_RIGHT,1.000,MANEUVER,2766,523.1,459.4,305.1,AVOIDING_OBSTACLE
2026-01-28 22:05:42.631,SIM,314.2,241.4,387.0,77,109,TURN_RIGHT,1.000,MANEUVER,2767,523.2,459.3,305.5,AVOIDING_OBSTACLE
2026-01-28 22:05:42.672,SIM,314.3,241.5,387.0,78,109,FORWARD,1.000,MANEUVER,2768,523.3,459.0,305.6,PATH_IMPROVED
2026-01-28 22:05:42.708,SIM,314.2,241.4,387.0,79,108,FORWARD,1.000,MANEUVER,2769,523.5,458.8,305.7,PATH_IMPROVED
2026-01-28 22:05:42.744,SIM,314.1,241.3,387.0,80,108,FORWARD,1.000,MANEUVER,2770,523.7,458.6,305.9,PATH_IMPROVED
2026-01-28 22:05:42.781,SIM,314.1,241.1,387.0,81,107,FORWARD,1.000,MANEUVER,2771,523.9,458.3,306.0,PATH_IMPROVED
2026-01-28 22:05:42.817,SIM,314.0,241.0,387.0,82,107,FORWARD,1.000,MANEUVER,2772,524.0,458.1,306.1,PATH_IMPROVED
2026-01-28 22:05:42.853,SIM,313.9,240.8,387.0,83,107,FORWARD,1.000,MANEUVER,2773,524.2,457.8,306.2,PATH_IMPROVED
2026-01-28 22:05:42.889,SIM,313.8,240.7,387.0,84,106,FORWARD,1.000,MANEUVER,2774,524.4,457.6,306.3,PATH_IMPROVED
2026-01-28 22:05:42.924,SIM,313.8,240.5,387.0,84,106,FORWARD,1.000,MANEUVER,2775,524.5,457.4,306.4,PATH_IMPROVED
2026-01-28 22:05:42.960,SIM,313.7,240.4,387.0,85,106,FORWARD,1.000,MANEUVER,2776,524.7,457.1,306.5,PATH_IMPROVED
2026-01-28 22:05:42.995,SIM,313.6,240.2,387.0,86,105,FORWARD,1.000,MANEUVER,2777,524.9,456.9,306.6,PATH_IMPROVED
2026-01-28 22:05:43.032,SIM,313.5,240.0,387.0,87,105,FORWARD,1.000,MANEUVER,2778,525.1,456.7,306.7,PATH_IMPROVED
2026-01-28 22:05:43.070,SIM,313.4,239.9,387.0,87,105,FORWARD,1.000,MANEUVER,2779,525.3,456.4,306.7,PATH_IMPROVED
2026-01-28 22:05:43.107,SIM,313.3,239.7,387.0,88,105,FORWARD,1.000,MANEUVER,2780,525.4,456.2,306.8,PATH_IMPROVED
2026-01-28 22:05:43.142,SIM,313.3,239.5,387.0,89,104,FORWARD,1.000,MANEUVER,2781,525.6,455.9,306.9,PATH_IMPROVED
2026-01-28 22:05:43.180,SIM,313.2,239.3,387.0,89,104,FORWARD,1.000,MANEUVER,2782,525.8,455.7,307.0,PATH_IMPROVED
2026-01-28 22:05:43.216,SIM,313.1,239.2,387.0,90,104,FORWARD,1.000,MANEUVER,2783,526.0,455.4,307.0,PATH_IMPROVED
2026-01-28 22:05:43.252,SIM,313.0,239.0,387.0,90,104,FORWARD,1.000,MANEUVER,2784,526.2,455.2,307.1,PATH_IMPROVED
2026-01-28 22:05:43.288,SIM,312.9,238.8,387.0,93,100,TURN_RIGHT,2.428,NPZ,2785,526.3,455.1,307.2,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.324,SIM,312.9,238.7,387.0,96,97,TURN_RIGHT,2.428,NPZ,2786,526.3,455.0,307.2,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.359,SIM,312.8,238.6,387.0,99,93,TURN_RIGHT,2.428,NPZ,2787,526.4,454.8,307.1,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.395,SIM,312.7,238.4,387.0,101,90,TURN_RIGHT,2.428,NPZ,2788,526.5,454.7,307.0,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.432,SIM,312.6,238.2,387.0,104,87,TURN_RIGHT,2.428,NPZ,2789,526.6,454.6,306.8,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.468,SIM,312.5,237.9,387.0,106,84,TURN_RIGHT,2.428,NPZ,2790,526.7,454.5,306.5,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.505,SIM,312.3,237.6,387.0,108,81,TURN_RIGHT,2.428,NPZ,2791,526.8,454.4,306.3,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.542,SIM,312.1,237.2,387.0,110,79,TURN_RIGHT,2.428,NPZ,2792,526.9,454.3,305.9,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.577,SIM,311.9,236.8,387.0,112,76,TURN_RIGHT,2.428,NPZ,2793,527.0,454.1,305.5,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.613,SIM,311.7,236.3,387.0,114,74,TURN_RIGHT,2.428,NPZ,2794,527.0,454.0,305.1,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.650,SIM,311.4,235.8,387.0,116,72,TURN_RIGHT,2.428,NPZ,2795,527.1,453.9,304.6,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.686,SIM,311.2,235.4,387.0,118,70,TURN_RIGHT,2.428,NPZ,2796,527.2,453.8,304.0,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.723,SIM,313.7,240.3,387.0,119,68,TURN_RIGHT,2.428,NPZ,2797,527.3,453.7,303.5,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.760,SIM,261.7,239.7,283.7,121,66,TURN_RIGHT,2.428,NPZ,2798,527.4,453.5,302.9,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.797,SIM,260.2,238.9,281.5,122,64,TURN_RIGHT,2.428,NPZ,2799,527.5,453.4,302.2,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.834,SIM,258.6,238.1,279.1,124,62,TURN_RIGHT,2.428,NPZ,2800,527.5,453.3,301.5,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.870,SIM,257.0,237.3,276.7,125,61,TURN_RIGHT,2.428,NPZ,2801,527.6,453.2,300.8,SPACE_SEEKING_RIGHT_OPEN
2026-01-28 22:05:43.909,SIM,208.7,143.0,274.3,125,64,TURN_RIGHT,1.000,MANEUVER,2802,527.7,453.0,300.1,AVOID_START
2026-01-28 22:05:43.946,SIM,207.4,142.7,272.1,125,67,TURN_RIGHT,1.000,MANEUVER,2803,527.8,452.9,299.5,AVOID_START
2026-01-28 22:05:43.983,SIM,206.2,142.4,270.1,124,69,TURN_RIGHT,1.000,MANEUVER,2804,527.8,452.8,298.9,AVOID_START
2026-01-28 22:05:44.021,SIM,205.2,142.1,268.2,124,72,TURN_RIGHT,1.000,MANEUVER,2805,527.9,452.7,298.3,AVOID_START
2026-01-28 22:05:44.058,SIM,204.2,141.9,266.4,124,74,TURN_RIGHT,1.000,MANEUVER,2806,528.0,452.5,297.7,AVOID_START
2026-01-28 22:05:44.095,SIM,203.2,141.7,264.7,124,76,TURN_RIGHT,1.000,MANEUVER,2807,528.0,452.4,297.2,AVOID_START
2026-01-28 22:05:44.132,SIM,202.4,141.5,263.2,123,79,TURN_RIGHT,1.000,MANEUVER,2808,528.1,452.2,296.7,AVOID_START
2026-01-28 22:05:44.169,SIM,201.5,141.3,261.8,123,81,TURN_RIGHT,1.000,MANEUVER,2809,528.2,452.1,296.3,AVOID_START
2026-01-28 22:05:44.205,SIM,200.8,141.1,260.4,123,83,TURN_RIGHT,1.000,MANEUVER,2810,528.3,452.0,295.8,AVOID_START
2026-01-28 22:05:44.242,SIM,200.1,141.0,259.2,123,85,TURN_RIGHT,1.000,MANEUVER,2811,528.3,451.8,295.4,AVOID_START
2026-01-28 22:05:44.280,SIM,199.4,140.8,258.0,123,86,TURN_RIGHT,1.000,MANEUVER,2812,528.4,451.7,295.0,AVOID_START
2026-01-28 22:05:44.317,SIM,198.8,140.7,256.9,123,88,TURN_RIGHT,1.000,MANEUVER,2813,528.5,451.5,294.6,AVOID_START
2026-01-28 22:05:44.355,SIM,198.2,140.5,255.9,123,90,TURN_RIGHT,1.000,MANEUVER,2814,528.5,451.4,294.2,AVOID_START
2026-01-28 22:05:44.392,SIM,197.6,140.4,254.9,122,91,TURN_RIGHT,1.000,MANEUVER,2815,528.6,451.2,293.9,AVOID_START
2026-01-28 22:05:44.430,SIM,197.1,140.2,254.0,122,93,TURN_RIGHT,1.000,MANEUVER,2816,528.7,451.1,293.5,AVOID_START
2026-01-28 22:05:44.467,SIM,196.6,140.1,253.1,122,94,TURN_RIGHT,1.000,MANEUVER,2817,528.7,450.9,293.2,AVOID_START
2026-01-28 22:05:44.504,SIM,196.1,140.0,252.3,122,95,TURN_RIGHT,1.000,MANEUVER,2818,528.8,450.7,292.9,AVOID_START
2026-01-28 22:05:44.541,SIM,195.7,139.8,251.5,118,96,TURN_RIGHT,1.000,MANEUVER,2819,528.9,450.6,292.7,AVOIDING_OBSTACLE
2026-01-28 22:05:44.579,SIM,195.3,139.7,250.8,114,98,TURN_RIGHT,1.000,MANEUVER,2820,528.9,450.4,292.5,AVOIDING_OBSTACLE
2026-01-28 22:05:44.615,SIM,194.9,139.6,250.3,110,99,TURN_RIGHT,1.000,MANEUVER,2821,529.0,450.3,292.4,AVOIDING_OBSTACLE
2026-01-28 22:05:44.652,SIM,194.7,139.5,249.9,107,100,TURN_RIGHT,1.000,MANEUVER,2822,529.1,450.1,292.3,AVOIDING_OBSTACLE
2026-01-28 22:05:44.690,SIM,194.4,139.3,249.6,104,101,TURN_RIGHT,1.000,MANEUVER,2823,529.1,450.0,292.3,AVOIDING_OBSTACLE
2026-01-28 22:05:44.729,SIM,194.3,139.2,249.3,100,102,TURN_RIGHT,1.000,MANEUVER,2824,529.2,449.9,292.3,AVOIDING_OBSTACLE
2026-01-28 22:05:44.766,SIM,194.1,139.0,249.2,97,103,TURN_RIGHT,1.000,MANEUVER,2825,529.2,449.7,292.3,AVOIDING_OBSTACLE
2026-01-28 22:05:44.805,SIM,194.0,138.9,249.2,94,104,TURN_RIGHT,1.000,MANEUVER,2826,529.3,449.6,292.4,AVOIDING_OBSTACLE
2026-01-28 22:05:44.842,SIM,194.0,138.7,249.2,92,104,TURN_RIGHT,1.000,MANEUVER,2827,529.4,449.4,292.6,AVOIDING_OBSTACLE
2026-01-28 22:05:44.882,SIM,193.9,138.6,249.3,89,105,TURN_RIGHT,1.000,MANEUVER,2828,529.4,449.3,292.8,AVOIDING_OBSTACLE
