timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-27 06:51:31.084,SIM,261.7,261.7,261.8,94,95,FORWARD,1.493,NPZ,6343,291.5,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:31.144,SIM,261.5,261.5,261.6,94,95,FORWARD,1.493,NPZ,6344,291.3,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:31.204,SIM,261.3,261.3,261.4,94,95,FORWARD,1.493,NPZ,6345,291.1,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:31.265,SIM,261.1,261.1,261.2,94,95,FORWARD,1.493,NPZ,6346,290.9,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:31.324,SIM,261.0,260.9,261.0,94,95,FORWARD,1.493,NPZ,6347,290.7,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:31.386,SIM,260.8,260.7,260.8,94,95,FORWARD,1.493,NPZ,6348,290.5,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:31.447,SIM,260.6,260.5,260.6,94,95,FORWARD,1.493,NPZ,6349,290.3,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:31.506,SIM,260.4,260.3,260.4,94,95,FORWARD,1.493,NPZ,6350,290.1,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:31.566,SIM,260.2,260.1,260.2,94,95,FORWARD,1.493,NPZ,6351,290.0,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:31.623,SIM,260.0,260.0,260.1,94,95,FORWARD,1.493,NPZ,6352,289.8,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:31.682,SIM,259.8,259.8,259.9,94,95,FORWARD,1.493,NPZ,6353,289.6,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:31.743,SIM,259.6,259.6,259.7,94,95,FORWARD,1.493,NPZ,6354,289.4,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:31.800,SIM,259.4,259.4,259.5,94,95,FORWARD,1.493,NPZ,6355,289.2,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:31.858,SIM,259.3,259.2,259.3,94,95,FORWARD,1.493,NPZ,6356,289.0,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:31.922,SIM,259.1,259.0,259.1,94,95,FORWARD,1.493,NPZ,6357,288.8,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:31.984,SIM,258.9,258.8,258.9,94,95,FORWARD,1.493,NPZ,6358,288.6,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.046,SIM,258.7,258.6,258.7,94,95,FORWARD,1.493,NPZ,6359,288.4,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.109,SIM,258.5,258.5,258.6,94,95,FORWARD,1.493,NPZ,6360,288.3,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.166,SIM,258.3,258.3,258.4,94,95,FORWARD,1.493,NPZ,6361,288.1,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.227,SIM,258.1,258.1,258.2,94,95,FORWARD,1.493,NPZ,6362,287.9,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.289,SIM,257.9,257.9,258.0,94,95,FORWARD,1.493,NPZ,6363,287.7,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.349,SIM,257.7,257.7,257.8,94,95,FORWARD,1.493,NPZ,6364,287.5,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.408,SIM,257.6,257.5,257.6,94,95,FORWARD,1.493,NPZ,6365,287.3,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.470,SIM,257.4,257.3,257.4,94,95,FORWARD,1.493,NPZ,6366,287.1,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.533,SIM,257.2,257.1,257.2,94,95,FORWARD,1.493,NPZ,6367,286.9,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.596,SIM,257.0,256.9,257.0,94,95,FORWARD,1.493,NPZ,6368,286.7,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.663,SIM,256.8,256.8,256.9,94,95,FORWARD,1.493,NPZ,6369,286.6,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.719,SIM,256.6,256.6,256.7,94,95,FORWARD,1.493,NPZ,6370,286.4,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.781,SIM,256.4,256.4,256.5,94,95,FORWARD,1.493,NPZ,6371,286.2,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.838,SIM,256.2,256.2,256.3,94,95,FORWARD,1.492,NPZ,6372,286.0,1467.5,180.6,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.894,SIM,256.0,256.0,256.1,94,95,FORWARD,1.492,NPZ,6373,285.8,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:32.957,SIM,255.9,255.8,255.9,94,95,FORWARD,1.492,NPZ,6374,285.6,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.012,SIM,255.7,255.6,255.7,94,95,FORWARD,1.492,NPZ,6375,285.4,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.053,SIM,255.5,255.4,255.5,94,95,FORWARD,1.492,NPZ,6376,285.2,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.090,SIM,255.3,255.2,255.3,94,95,FORWARD,1.492,NPZ,6377,285.0,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.138,SIM,255.1,255.1,255.2,94,95,FORWARD,1.492,NPZ,6378,284.9,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.186,SIM,254.9,254.9,255.0,94,95,FORWARD,1.492,NPZ,6379,284.7,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.245,SIM,254.7,254.7,254.8,94,95,FORWARD,1.492,NPZ,6380,284.5,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.302,SIM,254.5,254.5,254.6,94,95,FORWARD,1.492,NPZ,6381,284.3,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.362,SIM,254.4,254.3,254.4,94,95,FORWARD,1.492,NPZ,6382,284.1,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.423,SIM,254.2,254.1,254.2,94,95,FORWARD,1.492,NPZ,6383,283.9,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.482,SIM,254.0,253.9,254.0,94,95,FORWARD,1.492,NPZ,6384,283.7,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.545,SIM,253.8,253.7,253.8,94,95,FORWARD,1.492,NPZ,6385,283.5,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.604,SIM,253.6,253.5,253.7,94,95,FORWARD,1.492,NPZ,6386,283.4,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.662,SIM,253.4,253.4,253.5,94,95,FORWARD,1.492,NPZ,6387,283.2,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.728,SIM,253.2,253.2,253.3,94,95,FORWARD,1.492,NPZ,6388,283.0,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.783,SIM,253.0,253.0,253.1,94,95,FORWARD,1.492,NPZ,6389,282.8,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.840,SIM,252.8,252.8,252.9,94,95,FORWARD,1.492,NPZ,6390,282.6,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.904,SIM,252.7,252.6,252.7,94,95,FORWARD,1.492,NPZ,6391,282.4,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:33.968,SIM,252.5,252.4,252.5,94,95,FORWARD,1.492,NPZ,6392,282.2,1467.5,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.027,SIM,252.3,252.2,252.3,94,95,FORWARD,1.492,NPZ,6393,282.0,1467.6,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.088,SIM,252.1,252.0,252.1,94,95,FORWARD,1.492,NPZ,6394,281.8,1467.6,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.148,SIM,251.9,251.8,252.0,94,95,FORWARD,1.492,NPZ,6395,281.7,1467.6,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.210,SIM,251.7,251.7,251.8,94,95,FORWARD,1.492,NPZ,6396,281.5,1467.6,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.254,SIM,251.5,251.5,251.6,94,95,FORWARD,1.492,NPZ,6397,281.3,1467.6,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.291,SIM,251.3,251.3,251.4,94,95,FORWARD,1.492,NPZ,6398,281.1,1467.6,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.349,SIM,251.1,251.1,251.2,94,95,FORWARD,1.492,NPZ,6399,280.9,1467.6,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.407,SIM,251.0,250.9,251.0,94,95,FORWARD,1.492,NPZ,6400,280.7,1467.6,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.470,SIM,250.8,250.7,250.8,94,95,FORWARD,1.492,NPZ,6401,280.5,1467.6,180.7,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.528,SIM,250.6,250.5,250.6,94,95,FORWARD,1.492,NPZ,6402,280.3,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.587,SIM,250.4,250.3,250.5,94,95,FORWARD,1.492,NPZ,6403,280.1,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.645,SIM,250.2,250.1,250.3,94,95,FORWARD,1.492,NPZ,6404,280.0,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.707,SIM,250.0,250.0,250.1,94,95,FORWARD,1.492,NPZ,6405,279.8,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.768,SIM,249.8,249.8,249.9,94,95,FORWARD,1.491,NPZ,6406,279.6,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.825,SIM,249.6,249.6,249.7,94,95,FORWARD,1.491,NPZ,6407,279.4,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.884,SIM,249.5,249.4,249.5,94,95,FORWARD,1.491,NPZ,6408,279.2,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:34.944,SIM,249.3,249.2,249.3,94,95,FORWARD,1.491,NPZ,6409,279.0,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.000,SIM,249.1,249.0,249.1,94,95,FORWARD,1.491,NPZ,6410,278.8,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.061,SIM,248.9,248.8,248.9,94,95,FORWARD,1.491,NPZ,6411,278.6,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.119,SIM,248.7,248.6,248.8,94,95,FORWARD,1.491,NPZ,6412,278.4,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.178,SIM,248.5,248.4,248.6,94,95,FORWARD,1.491,NPZ,6413,278.3,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.245,SIM,248.3,248.3,248.4,94,95,FORWARD,1.491,NPZ,6414,278.1,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.306,SIM,248.1,248.1,248.2,94,95,FORWARD,1.491,NPZ,6415,277.9,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.366,SIM,247.9,247.9,248.0,94,95,FORWARD,1.491,NPZ,6416,277.7,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.427,SIM,247.8,247.7,247.8,94,95,FORWARD,1.491,NPZ,6417,277.5,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.487,SIM,247.6,247.5,247.6,94,95,FORWARD,1.491,NPZ,6418,277.3,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.543,SIM,247.4,247.3,247.4,94,95,FORWARD,1.491,NPZ,6419,277.1,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.603,SIM,247.2,247.1,247.3,94,95,FORWARD,1.491,NPZ,6420,276.9,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.664,SIM,247.0,246.9,247.1,94,95,FORWARD,1.491,NPZ,6421,276.7,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.723,SIM,246.8,246.7,246.9,94,95,FORWARD,1.491,NPZ,6422,276.6,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.786,SIM,246.6,246.6,246.7,94,95,FORWARD,1.491,NPZ,6423,276.4,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.846,SIM,246.4,246.4,246.5,94,95,FORWARD,1.491,NPZ,6424,276.2,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.906,SIM,246.2,246.2,246.3,94,95,FORWARD,1.491,NPZ,6425,276.0,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:35.970,SIM,246.1,246.0,246.1,94,95,FORWARD,1.491,NPZ,6426,275.8,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.030,SIM,245.9,245.8,245.9,94,95,FORWARD,1.491,NPZ,6427,275.6,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.092,SIM,245.7,245.6,245.7,94,95,FORWARD,1.491,NPZ,6428,275.4,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.138,SIM,245.5,245.4,245.6,94,95,FORWARD,1.491,NPZ,6429,275.2,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.198,SIM,245.3,245.2,245.4,94,95,FORWARD,1.491,NPZ,6430,275.0,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.263,SIM,245.1,245.1,245.2,94,95,FORWARD,1.491,NPZ,6431,274.9,1467.6,180.8,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.324,SIM,244.9,244.9,245.0,94,95,FORWARD,1.491,NPZ,6432,274.7,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.381,SIM,244.7,244.7,244.8,94,95,FORWARD,1.491,NPZ,6433,274.5,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.442,SIM,244.6,244.5,244.6,94,95,FORWARD,1.490,NPZ,6434,274.3,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.502,SIM,244.4,244.3,244.4,94,95,FORWARD,1.490,NPZ,6435,274.1,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.560,SIM,244.2,244.1,244.2,94,95,FORWARD,1.490,NPZ,6436,273.9,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.621,SIM,244.0,243.9,244.1,94,95,FORWARD,1.490,NPZ,6437,273.7,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.680,SIM,243.8,243.7,243.9,94,95,FORWARD,1.490,NPZ,6438,273.5,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.741,SIM,243.6,243.5,243.7,94,95,FORWARD,1.490,NPZ,6439,273.4,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.798,SIM,243.4,243.4,243.5,94,95,FORWARD,1.490,NPZ,6440,273.2,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.861,SIM,243.2,243.2,243.3,94,95,FORWARD,1.490,NPZ,6441,273.0,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.924,SIM,243.0,243.0,243.1,94,95,FORWARD,1.490,NPZ,6442,272.8,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:36.983,SIM,242.9,242.8,242.9,94,95,FORWARD,1.490,NPZ,6443,272.6,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.044,SIM,242.7,242.6,242.7,94,95,FORWARD,1.490,NPZ,6444,272.4,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.102,SIM,242.5,242.4,242.5,94,95,FORWARD,1.490,NPZ,6445,272.2,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.160,SIM,242.3,242.2,242.4,94,95,FORWARD,1.490,NPZ,6446,272.0,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.218,SIM,242.1,242.0,242.2,94,95,FORWARD,1.490,NPZ,6447,271.8,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.277,SIM,241.9,241.8,242.0,94,95,FORWARD,1.490,NPZ,6448,271.7,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.344,SIM,241.7,241.7,241.8,94,95,FORWARD,1.489,NPZ,6449,271.5,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.403,SIM,241.5,241.5,241.6,94,95,FORWARD,1.489,NPZ,6450,271.3,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.463,SIM,241.3,241.3,241.4,94,95,FORWARD,1.489,NPZ,6451,271.1,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.525,SIM,241.2,241.1,241.2,94,95,FORWARD,1.489,NPZ,6452,270.9,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.587,SIM,241.0,240.9,241.0,94,95,FORWARD,1.489,NPZ,6453,270.7,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.645,SIM,240.8,240.7,240.9,94,95,FORWARD,1.489,NPZ,6454,270.5,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.703,SIM,240.6,240.5,240.7,94,95,FORWARD,1.489,NPZ,6455,270.3,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.761,SIM,240.4,240.3,240.5,94,95,FORWARD,1.489,NPZ,6456,270.1,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.825,SIM,240.2,240.1,240.3,94,95,FORWARD,1.489,NPZ,6457,270.0,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.887,SIM,240.0,240.0,240.1,94,95,FORWARD,1.489,NPZ,6458,269.8,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:37.946,SIM,239.8,239.8,239.9,94,95,FORWARD,1.489,NPZ,6459,269.6,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.006,SIM,239.7,239.6,239.7,94,95,FORWARD,1.489,NPZ,6460,269.4,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.067,SIM,239.5,239.4,239.5,94,95,FORWARD,1.489,NPZ,6461,269.2,1467.6,180.9,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.128,SIM,239.3,239.2,239.3,94,95,FORWARD,1.489,NPZ,6462,269.0,1467.6,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.190,SIM,239.1,239.0,239.2,94,95,FORWARD,1.489,NPZ,6463,268.8,1467.6,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.246,SIM,238.9,238.8,239.0,94,95,FORWARD,1.489,NPZ,6464,268.6,1467.6,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.307,SIM,238.7,238.6,238.8,94,95,FORWARD,1.489,NPZ,6465,268.4,1467.6,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.368,SIM,238.5,238.4,238.6,94,95,FORWARD,1.489,NPZ,6466,268.3,1467.6,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.429,SIM,238.3,238.3,238.4,94,95,FORWARD,1.489,NPZ,6467,268.1,1467.6,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.493,SIM,238.1,238.1,238.2,94,95,FORWARD,1.489,NPZ,6468,267.9,1467.6,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.534,SIM,238.0,237.9,238.0,94,95,FORWARD,1.489,NPZ,6469,267.7,1467.6,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.594,SIM,237.8,237.7,237.8,94,95,FORWARD,1.488,NPZ,6470,267.5,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.661,SIM,237.6,237.5,237.7,94,95,FORWARD,1.488,NPZ,6471,267.3,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.725,SIM,237.4,237.3,237.5,94,95,FORWARD,1.488,NPZ,6472,267.1,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.783,SIM,237.2,237.1,237.3,94,95,FORWARD,1.488,NPZ,6473,266.9,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.849,SIM,237.0,236.9,237.1,94,95,FORWARD,1.488,NPZ,6474,266.7,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.909,SIM,236.8,236.7,236.9,94,95,FORWARD,1.488,NPZ,6475,266.6,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:38.973,SIM,236.6,236.6,236.7,94,95,FORWARD,1.488,NPZ,6476,266.4,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.031,SIM,236.4,236.4,236.5,94,95,FORWARD,1.488,NPZ,6477,266.2,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.076,SIM,236.3,236.2,236.3,94,95,FORWARD,1.488,NPZ,6478,266.0,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.122,SIM,236.1,236.0,236.1,94,95,FORWARD,1.488,NPZ,6479,265.8,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.181,SIM,235.9,235.8,236.0,94,95,FORWARD,1.488,NPZ,6480,265.6,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.243,SIM,235.7,235.6,235.8,94,95,FORWARD,1.487,NPZ,6481,265.4,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.303,SIM,235.5,235.4,235.6,94,95,FORWARD,1.487,NPZ,6482,265.2,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.361,SIM,235.3,235.2,235.4,94,95,FORWARD,1.487,NPZ,6483,265.1,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.418,SIM,235.1,235.1,235.2,94,95,FORWARD,1.487,NPZ,6484,264.9,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.476,SIM,234.9,234.9,235.0,94,95,FORWARD,1.487,NPZ,6485,264.7,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.545,SIM,234.8,234.7,234.8,94,95,FORWARD,1.487,NPZ,6486,264.5,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.603,SIM,234.6,234.5,234.6,94,95,FORWARD,1.487,NPZ,6487,264.3,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.666,SIM,234.4,234.3,234.5,94,95,FORWARD,1.487,NPZ,6488,264.1,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.718,SIM,234.2,234.1,234.3,94,95,FORWARD,1.487,NPZ,6489,263.9,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.774,SIM,234.0,233.9,234.1,94,95,FORWARD,1.487,NPZ,6490,263.7,1467.7,181.0,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.815,SIM,233.8,233.7,233.9,94,95,FORWARD,1.487,NPZ,6491,263.5,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.861,SIM,233.6,233.5,233.7,94,95,FORWARD,1.487,NPZ,6492,263.4,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.915,SIM,233.4,233.4,233.5,94,95,FORWARD,1.487,NPZ,6493,263.2,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:39.970,SIM,233.2,233.2,233.3,94,95,FORWARD,1.487,NPZ,6494,263.0,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.021,SIM,233.1,233.0,233.1,94,95,FORWARD,1.487,NPZ,6495,262.8,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.082,SIM,232.9,232.8,232.9,94,95,FORWARD,1.487,NPZ,6496,262.6,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.146,SIM,232.7,232.6,232.8,94,95,FORWARD,1.487,NPZ,6497,262.4,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.207,SIM,232.5,232.4,232.6,94,95,FORWARD,1.486,NPZ,6498,262.2,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.268,SIM,232.3,232.2,232.4,94,95,FORWARD,1.486,NPZ,6499,262.0,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.329,SIM,232.1,232.0,232.2,94,95,FORWARD,1.486,NPZ,6500,261.8,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.393,SIM,231.9,231.8,232.0,94,95,FORWARD,1.486,NPZ,6501,261.7,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.433,SIM,231.7,231.7,231.8,94,95,FORWARD,1.486,NPZ,6502,261.5,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.481,SIM,231.5,231.5,231.6,94,95,FORWARD,1.486,NPZ,6503,261.3,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.534,SIM,231.4,231.3,231.4,94,95,FORWARD,1.486,NPZ,6504,261.1,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.579,SIM,231.2,231.1,231.2,94,95,FORWARD,1.486,NPZ,6505,260.9,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.639,SIM,231.0,230.9,231.1,94,95,FORWARD,1.486,NPZ,6506,260.7,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.703,SIM,230.8,230.7,230.9,94,95,FORWARD,1.486,NPZ,6507,260.5,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.757,SIM,230.6,230.5,230.7,94,95,FORWARD,1.486,NPZ,6508,260.3,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.809,SIM,230.4,230.3,230.5,94,95,FORWARD,1.486,NPZ,6509,260.1,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.866,SIM,230.2,230.1,230.3,94,95,FORWARD,1.485,NPZ,6510,260.0,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.925,SIM,230.0,230.0,230.1,94,95,FORWARD,1.485,NPZ,6511,259.8,1467.7,181.1,OPEN_AREA_EXPLORE
2026-01-27 06:51:40.984,SIM,229.9,229.8,229.9,94,95,FORWARD,1.485,NPZ,6512,259.6,1467.7,181.1,OPEN_AREA_EXPLORE
