timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,robot_x,robot_y,robot_angle,notes
2026-01-30 15:44:54.565,SIM,226.3,232.2,220.5,103,96,FORWARD,1.499,NPZ,5090,158.0,913.7,260.7,OPEN_AREA_EXPLORE
2026-01-30 15:44:54.602,SIM,226.0,231.9,220.2,103,96,FORWARD,1.499,NPZ,5091,157.9,913.4,260.7,OPEN_AREA_EXPLORE
2026-01-30 15:44:54.639,SIM,225.8,231.6,219.9,103,96,FORWARD,1.499,NPZ,5092,157.9,913.1,260.6,OPEN_AREA_EXPLORE
2026-01-30 15:44:54.679,SIM,225.5,231.4,219.5,103,96,FORWARD,1.499,NPZ,5093,157.8,912.8,260.6,OPEN_AREA_EXPLORE
2026-01-30 15:44:54.718,SIM,225.2,231.1,219.2,103,96,FORWARD,1.499,NPZ,5094,157.8,912.5,260.6,OPEN_AREA_EXPLORE
2026-01-30 15:44:54.756,SIM,224.9,230.8,218.9,103,96,FORWARD,1.499,NPZ,5095,157.8,912.2,260.6,OPEN_AREA_EXPLORE
2026-01-30 15:44:54.796,SIM,224.6,230.5,218.6,103,96,FORWARD,1.499,NPZ,5096,157.7,911.9,260.5,OPEN_AREA_EXPLORE
2026-01-30 15:44:54.835,SIM,224.3,230.3,218.3,103,96,FORWARD,1.499,NPZ,5097,157.7,911.5,260.5,OPEN_AREA_EXPLORE
2026-01-30 15:44:54.874,SIM,224.0,230.0,218.0,103,96,FORWARD,1.499,NPZ,5098,157.6,911.2,260.5,OPEN_AREA_EXPLORE
2026-01-30 15:44:54.913,SIM,223.7,229.7,217.7,103,96,FORWARD,1.498,NPZ,5099,157.6,910.9,260.4,OPEN_AREA_EXPLORE
2026-01-30 15:44:54.952,SIM,223.4,229.4,217.3,103,96,FORWARD,1.498,NPZ,5100,157.5,910.6,260.4,OPEN_AREA_EXPLORE
2026-01-30 15:44:54.990,SIM,223.1,229.2,217.0,103,96,FORWARD,1.498,NPZ,5101,157.5,910.3,260.4,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.028,SIM,222.8,228.9,216.7,103,96,FORWARD,1.498,NPZ,5102,157.4,910.0,260.3,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.065,SIM,222.5,228.6,216.4,103,96,FORWARD,1.498,NPZ,5103,157.4,909.7,260.3,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.105,SIM,222.2,228.4,216.1,103,96,FORWARD,1.498,NPZ,5104,157.4,909.4,260.3,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.142,SIM,221.9,228.1,215.8,103,96,FORWARD,1.498,NPZ,5105,157.3,909.1,260.2,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.180,SIM,221.6,227.8,215.5,103,96,FORWARD,1.498,NPZ,5106,157.3,908.8,260.2,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.220,SIM,221.3,227.5,215.1,103,96,FORWARD,1.498,NPZ,5107,157.2,908.5,260.2,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.259,SIM,221.1,227.3,214.8,103,96,FORWARD,1.498,NPZ,5108,157.2,908.2,260.1,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.296,SIM,220.8,227.0,214.5,103,96,FORWARD,1.498,NPZ,5109,157.1,907.9,260.1,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.335,SIM,220.5,226.7,214.2,103,96,FORWARD,1.498,NPZ,5110,157.1,907.6,260.1,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.372,SIM,220.2,226.5,213.9,103,96,FORWARD,1.498,NPZ,5111,157.0,907.2,260.0,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.410,SIM,219.9,226.2,213.6,103,96,FORWARD,1.498,NPZ,5112,157.0,906.9,260.0,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.447,SIM,219.6,225.9,213.3,103,96,FORWARD,1.498,NPZ,5113,157.0,906.6,260.0,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.484,SIM,219.3,225.7,212.9,103,96,FORWARD,1.498,NPZ,5114,156.9,906.3,260.0,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.522,SIM,219.0,225.4,212.6,103,96,FORWARD,1.498,NPZ,5115,156.9,906.0,259.9,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.564,SIM,218.7,225.1,212.3,103,96,FORWARD,1.498,NPZ,5116,156.8,905.7,259.9,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.618,SIM,218.4,224.9,212.0,103,96,FORWARD,1.498,NPZ,5117,156.8,905.4,259.9,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.664,SIM,218.2,224.6,211.7,103,96,FORWARD,1.498,NPZ,5118,156.7,905.1,259.8,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.708,SIM,217.9,224.4,211.4,103,96,FORWARD,1.498,NPZ,5119,156.7,904.8,259.8,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.746,SIM,217.6,224.1,211.1,103,96,FORWARD,1.498,NPZ,5120,156.6,904.5,259.8,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.785,SIM,217.3,223.8,210.7,103,96,FORWARD,1.498,NPZ,5121,156.6,904.2,259.7,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.824,SIM,217.0,223.6,210.4,103,96,FORWARD,1.498,NPZ,5122,156.6,903.9,259.7,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.863,SIM,216.7,223.3,210.1,103,96,FORWARD,1.498,NPZ,5123,156.5,903.6,259.7,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.901,SIM,216.4,223.0,209.8,103,96,FORWARD,1.498,NPZ,5124,156.5,903.3,259.6,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.939,SIM,216.1,222.8,209.5,103,96,FORWARD,1.498,NPZ,5125,156.4,903.0,259.6,OPEN_AREA_EXPLORE
2026-01-30 15:44:55.979,SIM,215.9,222.5,209.2,103,96,FORWARD,1.498,NPZ,5126,156.4,902.6,259.6,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.017,SIM,215.6,222.3,208.9,103,96,FORWARD,1.498,NPZ,5127,156.3,902.3,259.5,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.055,SIM,215.3,222.0,208.6,103,96,FORWARD,1.498,NPZ,5128,156.3,902.0,259.5,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.094,SIM,215.0,221.7,208.2,103,96,FORWARD,1.498,NPZ,5129,156.2,901.7,259.5,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.132,SIM,214.7,221.5,207.9,103,96,FORWARD,1.497,NPZ,5130,156.2,901.4,259.4,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.171,SIM,214.4,221.2,207.6,103,96,FORWARD,1.497,NPZ,5131,156.2,901.1,259.4,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.208,SIM,214.1,221.0,207.3,103,96,FORWARD,1.497,NPZ,5132,156.1,900.8,259.4,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.248,SIM,213.9,220.7,207.0,103,96,FORWARD,1.497,NPZ,5133,156.1,900.5,259.3,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.286,SIM,213.6,220.5,206.7,103,96,FORWARD,1.497,NPZ,5134,156.0,900.2,259.3,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.325,SIM,213.3,220.2,206.4,103,96,FORWARD,1.497,NPZ,5135,156.0,899.9,259.3,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.362,SIM,213.0,219.9,206.1,103,96,FORWARD,1.497,NPZ,5136,155.9,899.6,259.3,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.401,SIM,212.7,219.7,205.7,103,96,FORWARD,1.497,NPZ,5137,155.9,899.3,259.2,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.441,SIM,212.4,219.4,205.4,103,96,FORWARD,1.497,NPZ,5138,155.8,899.0,259.2,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.480,SIM,212.2,219.2,205.1,103,96,FORWARD,1.497,NPZ,5139,155.8,898.7,259.2,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.517,SIM,211.9,218.9,204.8,103,96,FORWARD,1.497,NPZ,5140,155.8,898.4,259.1,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.554,SIM,211.6,218.7,204.5,103,96,FORWARD,1.497,NPZ,5141,155.7,898.0,259.1,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.593,SIM,211.3,218.4,204.2,103,96,FORWARD,1.497,NPZ,5142,155.7,897.7,259.1,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.630,SIM,211.0,218.2,203.9,103,96,FORWARD,1.497,NPZ,5143,155.6,897.4,259.0,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.670,SIM,210.7,217.9,203.6,103,96,FORWARD,1.497,NPZ,5144,155.6,897.1,259.0,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.708,SIM,210.5,217.7,203.3,103,96,FORWARD,1.497,NPZ,5145,155.5,896.8,259.0,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.747,SIM,210.2,217.4,202.9,103,96,FORWARD,1.496,NPZ,5146,155.5,896.5,258.9,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.785,SIM,209.9,217.2,202.6,103,96,FORWARD,1.496,NPZ,5147,155.4,896.2,258.9,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.822,SIM,209.6,216.9,202.3,103,96,FORWARD,1.496,NPZ,5148,155.4,895.9,258.9,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.859,SIM,209.3,216.7,202.0,103,96,FORWARD,1.496,NPZ,5149,155.4,895.6,258.8,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.897,SIM,209.1,216.4,201.7,103,96,FORWARD,1.496,NPZ,5150,155.3,895.3,258.8,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.935,SIM,208.8,216.2,201.4,103,96,FORWARD,1.496,NPZ,5151,155.3,895.0,258.8,OPEN_AREA_EXPLORE
2026-01-30 15:44:56.972,SIM,208.5,215.9,201.1,103,96,FORWARD,1.496,NPZ,5152,155.2,894.7,258.7,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.010,SIM,208.2,215.7,200.8,103,96,FORWARD,1.496,NPZ,5153,155.2,894.4,258.7,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.049,SIM,207.9,215.4,200.5,103,96,FORWARD,1.496,NPZ,5154,155.1,894.1,258.7,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.087,SIM,207.7,215.2,200.2,103,96,FORWARD,1.496,NPZ,5155,155.1,893.8,258.7,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.124,SIM,207.4,214.9,199.8,103,96,FORWARD,1.496,NPZ,5156,155.0,893.4,258.6,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.162,SIM,207.1,214.7,199.5,103,96,FORWARD,1.496,NPZ,5157,155.0,893.1,258.6,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.201,SIM,206.8,214.4,199.2,103,96,FORWARD,1.496,NPZ,5158,155.0,892.8,258.6,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.237,SIM,206.6,214.2,198.9,103,96,FORWARD,1.496,NPZ,5159,154.9,892.5,258.5,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.275,SIM,206.3,214.0,198.6,103,96,FORWARD,1.496,NPZ,5160,154.9,892.2,258.5,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.315,SIM,206.0,213.7,198.3,103,96,FORWARD,1.496,NPZ,5161,154.8,891.9,258.5,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.353,SIM,205.7,213.5,198.0,103,96,FORWARD,1.495,NPZ,5162,154.8,891.6,258.4,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.391,SIM,205.4,213.2,197.7,103,96,FORWARD,1.495,NPZ,5163,154.7,891.3,258.4,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.429,SIM,205.2,213.0,197.4,103,96,FORWARD,1.495,NPZ,5164,154.7,891.0,258.4,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.466,SIM,204.9,212.7,197.1,103,96,FORWARD,1.495,NPZ,5165,154.6,890.7,258.3,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.503,SIM,204.6,212.5,196.7,103,96,FORWARD,1.495,NPZ,5166,154.6,890.4,258.3,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.542,SIM,204.3,212.3,196.4,103,96,FORWARD,1.495,NPZ,5167,154.6,890.1,258.3,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.581,SIM,204.1,212.0,196.1,103,96,FORWARD,1.495,NPZ,5168,154.5,889.8,258.2,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.618,SIM,203.8,211.8,195.8,103,96,FORWARD,1.495,NPZ,5169,154.5,889.5,258.2,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.655,SIM,203.5,211.5,195.5,103,96,FORWARD,1.494,NPZ,5170,154.4,889.1,258.2,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.694,SIM,203.2,211.3,195.2,103,96,FORWARD,1.494,NPZ,5171,154.4,888.8,258.1,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.731,SIM,203.0,211.1,194.9,103,96,FORWARD,1.494,NPZ,5172,154.3,888.5,258.1,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.770,SIM,202.7,210.8,194.6,103,96,FORWARD,1.494,NPZ,5173,154.3,888.2,258.1,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.808,SIM,202.4,210.6,194.3,103,96,FORWARD,1.494,NPZ,5174,154.2,887.9,258.1,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.845,SIM,202.1,210.3,194.0,103,96,FORWARD,1.494,NPZ,5175,154.2,887.6,258.0,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.883,SIM,201.9,210.1,193.6,103,96,FORWARD,1.494,NPZ,5176,154.2,887.3,258.0,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.924,SIM,201.6,209.9,193.3,103,96,FORWARD,1.494,NPZ,5177,154.1,887.0,258.0,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.962,SIM,201.3,209.6,193.0,103,96,FORWARD,1.493,NPZ,5178,154.1,886.7,257.9,OPEN_AREA_EXPLORE
2026-01-30 15:44:57.999,SIM,201.1,209.4,192.7,103,96,FORWARD,1.493,NPZ,5179,154.0,886.4,257.9,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.036,SIM,200.8,209.2,192.4,103,96,FORWARD,1.493,NPZ,5180,154.0,886.1,257.9,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.075,SIM,200.5,208.9,192.1,103,96,FORWARD,1.493,NPZ,5181,153.9,885.8,257.8,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.112,SIM,200.2,208.7,191.8,103,96,FORWARD,1.493,NPZ,5182,153.9,885.5,257.8,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.152,SIM,200.0,208.4,191.5,103,96,FORWARD,1.493,NPZ,5183,153.8,885.2,257.8,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.189,SIM,199.7,208.2,191.2,103,96,FORWARD,1.493,NPZ,5184,153.8,884.9,257.7,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.225,SIM,199.4,208.0,190.9,103,96,FORWARD,1.493,NPZ,5185,153.8,884.5,257.7,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.264,SIM,199.2,207.7,190.6,103,96,FORWARD,1.492,NPZ,5186,153.7,884.2,257.7,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.304,SIM,198.9,207.5,190.3,103,96,FORWARD,1.492,NPZ,5187,153.7,883.9,257.6,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.341,SIM,199.3,207.3,191.3,103,96,FORWARD,1.492,NPZ,5188,153.6,883.6,257.6,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.378,SIM,199.0,207.0,191.0,103,96,FORWARD,1.492,NPZ,5189,153.6,883.3,257.6,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.415,SIM,198.7,206.8,190.7,103,96,FORWARD,1.492,NPZ,5190,153.5,883.0,257.5,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.454,SIM,198.5,206.6,190.3,103,96,FORWARD,1.492,NPZ,5191,153.5,882.7,257.5,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.491,SIM,198.2,206.4,190.0,103,96,FORWARD,1.492,NPZ,5192,153.4,882.4,257.5,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.529,SIM,197.9,206.1,189.7,103,96,FORWARD,1.492,NPZ,5193,153.4,882.1,257.5,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.567,SIM,197.6,205.9,189.4,103,96,FORWARD,1.491,NPZ,5194,153.4,881.8,257.4,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.605,SIM,197.4,205.7,189.1,103,96,FORWARD,1.491,NPZ,5195,153.3,881.5,257.4,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.642,SIM,197.1,205.4,188.7,103,96,FORWARD,1.491,NPZ,5196,153.3,881.2,257.4,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.681,SIM,196.8,205.2,188.4,103,96,FORWARD,1.491,NPZ,5197,153.2,880.9,257.3,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.721,SIM,196.5,205.0,188.1,103,96,FORWARD,1.491,NPZ,5198,153.2,880.6,257.3,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.760,SIM,196.3,204.7,187.8,103,96,FORWARD,1.491,NPZ,5199,153.1,880.3,257.3,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.800,SIM,196.0,204.5,187.4,103,96,FORWARD,1.491,NPZ,5200,153.1,879.9,257.2,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.838,SIM,195.7,204.3,187.1,103,96,FORWARD,1.491,NPZ,5201,153.0,879.6,257.2,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.874,SIM,195.4,204.1,186.8,103,96,FORWARD,1.490,NPZ,5202,153.0,879.3,257.2,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.912,SIM,195.2,203.8,186.5,103,96,FORWARD,1.490,NPZ,5203,153.0,879.0,257.1,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.948,SIM,194.9,203.6,186.2,103,96,FORWARD,1.490,NPZ,5204,152.9,878.7,257.1,OPEN_AREA_EXPLORE
2026-01-30 15:44:58.985,SIM,194.6,203.4,185.8,103,96,FORWARD,1.490,NPZ,5205,152.9,878.4,257.1,OPEN_AREA_EXPLORE
2026-01-30 15:44:59.022,SIM,194.3,203.2,185.5,103,96,FORWARD,1.490,NPZ,5206,152.8,878.1,257.0,OPEN_AREA_EXPLORE
2026-01-30 15:44:59.058,SIM,194.1,202.9,185.2,103,96,FORWARD,1.490,NPZ,5207,152.8,877.8,257.0,OPEN_AREA_EXPLORE
2026-01-30 15:44:59.097,SIM,193.8,202.7,184.9,103,96,FORWARD,1.490,NPZ,5208,152.7,877.5,257.0,OPEN_AREA_EXPLORE
2026-01-30 15:44:59.134,SIM,193.5,202.5,184.6,103,96,FORWARD,1.490,NPZ,5209,152.7,877.2,256.9,OPEN_AREA_EXPLORE
2026-01-30 15:44:59.172,SIM,193.3,202.3,184.2,103,96,FORWARD,1.490,NPZ,5210,152.6,876.9,256.9,OPEN_AREA_EXPLORE
2026-01-30 15:44:59.209,SIM,193.0,202.0,183.9,103,96,FORWARD,1.489,NPZ,5211,152.6,876.6,256.9,OPEN_AREA_EXPLORE
2026-01-30 15:44:59.246,SIM,192.7,201.8,183.6,103,96,FORWARD,1.489,NPZ,5212,152.6,876.3,256.8,OPEN_AREA_EXPLORE
2026-01-30 15:44:59.283,SIM,192.4,201.6,183.3,103,96,FORWARD,1.489,NPZ,5213,152.5,876.0,256.8,OPEN_AREA_EXPLORE
2026-01-30 15:44:59.322,SIM,192.2,201.4,183.0,103,96,FORWARD,1.489,NPZ,5214,152.5,875.7,256.8,OPEN_AREA_EXPLORE
2026-01-30 15:44:59.360,SIM,191.9,201.1,182.6,103,96,FORWARD,1.489,NPZ,5215,152.4,875.3,256.8,OPEN_AREA_EXPLORE
2026-01-30 15:44:59.397,SIM,191.6,200.9,182.3,103,96,FORWARD,1.489,NPZ,5216,152.4,875.0,256.7,OPEN_AREA_EXPLORE
2026-01-30 15:44:59.434,SIM,191.4,200.7,182.0,103,96,FORWARD,1.489,NPZ,5217,152.3,874.7,256.7,OPEN_AREA_EXPLORE
2026-01-30 15:44:59.471,SIM,191.1,200.5,181.7,103,96,FORWARD,1.489,NPZ,5218,152.3,874.4,256.7,OPEN_AREA_EXPLORE
2026-01-30 15:44:59.508,SIM,190.8,200.3,181.4,103,96,FORWARD,1.489,NPZ,5219,152.2,874.1,256.6,OPEN_AREA_EXPLORE
2026-01-30 15:44:59.534,SIM,190.5,200.0,181.1,103,96,FORWARD,2.479,NPZ,5220,152.2,873.8,256.6,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.560,SIM,190.3,199.8,180.7,103,96,FORWARD,2.479,NPZ,5221,152.1,873.5,256.6,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.587,SIM,190.0,199.5,180.4,103,97,FORWARD,2.479,NPZ,5222,152.0,873.2,256.5,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.614,SIM,189.7,199.3,180.1,103,97,FORWARD,2.479,NPZ,5223,152.0,872.9,256.5,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.641,SIM,189.4,199.0,179.8,103,97,FORWARD,2.479,NPZ,5224,151.9,872.6,256.5,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.667,SIM,189.1,198.8,179.5,103,97,FORWARD,2.479,NPZ,5225,151.8,872.3,256.5,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.695,SIM,188.9,198.6,179.2,103,97,FORWARD,2.479,NPZ,5226,151.7,872.0,256.4,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.721,SIM,188.6,198.3,178.9,103,97,FORWARD,2.479,NPZ,5227,151.7,871.7,256.4,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.748,SIM,188.3,198.1,178.6,103,98,FORWARD,2.479,NPZ,5228,151.6,871.4,256.4,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.775,SIM,188.1,197.9,178.2,103,98,FORWARD,2.479,NPZ,5229,151.5,871.1,256.4,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.801,SIM,187.8,197.7,177.9,103,98,FORWARD,2.479,NPZ,5230,151.4,870.8,256.3,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.827,SIM,187.5,197.4,177.6,103,98,FORWARD,2.479,NPZ,5231,151.4,870.5,256.3,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.855,SIM,187.3,197.2,177.3,103,98,FORWARD,2.479,NPZ,5232,151.3,870.2,256.3,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.882,SIM,187.0,197.0,177.0,103,98,FORWARD,2.479,NPZ,5233,151.2,869.9,256.3,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.908,SIM,186.8,196.8,176.7,103,98,FORWARD,2.479,NPZ,5234,151.2,869.6,256.3,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.935,SIM,186.5,196.6,176.4,103,98,FORWARD,2.479,NPZ,5235,151.1,869.3,256.2,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.962,SIM,186.2,196.4,176.1,103,99,FORWARD,2.479,NPZ,5236,151.0,869.0,256.2,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:44:59.988,SIM,186.0,196.2,175.8,102,99,FORWARD,2.479,NPZ,5237,150.9,868.7,256.2,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:45:00.016,SIM,185.7,196.0,175.4,102,99,FORWARD,2.479,NPZ,5238,150.9,868.4,256.2,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:45:00.042,SIM,185.5,195.8,175.1,102,99,FORWARD,2.479,NPZ,5239,150.8,868.1,256.2,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:45:00.068,SIM,185.2,195.6,174.8,102,99,FORWARD,2.479,NPZ,5240,150.7,867.8,256.2,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:45:00.095,SIM,185.0,195.4,174.5,102,99,FORWARD,2.479,NPZ,5241,150.6,867.4,256.2,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:45:00.122,SIM,184.7,195.2,174.2,102,99,FORWARD,2.479,NPZ,5242,150.6,867.1,256.1,FORWARD_FAVOR_LEFT_SPACE
2026-01-30 15:45:00.148,SIM,184.5,195.1,173.9,103,100,TURN_LEFT,1.000,MANEUVER,5243,150.5,867.0,256.1,AVOID_START
2026-01-30 15:45:00.175,SIM,184.3,194.8,173.7,104,101,TURN_LEFT,1.000,MANEUVER,5244,150.5,866.8,256.1,AVOID_START
2026-01-30 15:45:00.201,SIM,184.1,194.6,173.6,105,102,TURN_LEFT,1.000,MANEUVER,5245,150.4,866.7,256.0,AVOID_START
2026-01-30 15:45:00.226,SIM,183.9,194.4,173.4,106,103,TURN_LEFT,1.000,MANEUVER,5246,150.4,866.5,256.0,AVOID_START
2026-01-30 15:45:00.252,SIM,183.7,194.2,173.2,106,104,TURN_LEFT,1.000,MANEUVER,5247,150.4,866.4,256.0,AVOID_START
2026-01-30 15:45:00.278,SIM,183.5,194.0,173.1,107,105,TURN_LEFT,1.000,MANEUVER,5248,150.3,866.2,255.9,AVOID_START
2026-01-30 15:45:00.303,SIM,183.4,193.8,172.9,108,105,TURN_LEFT,1.000,MANEUVER,5249,150.3,866.0,255.9,AVOID_START
2026-01-30 15:45:00.330,SIM,183.2,193.7,172.7,108,106,TURN_LEFT,1.000,MANEUVER,5250,150.2,865.9,255.9,AVOID_START
2026-01-30 15:45:00.356,SIM,183.0,193.5,172.6,109,107,TURN_LEFT,1.000,MANEUVER,5251,150.2,865.7,255.9,AVOID_START
2026-01-30 15:45:00.382,SIM,182.9,193.3,172.4,109,107,TURN_LEFT,1.000,MANEUVER,5252,150.2,865.6,255.8,AVOID_START
2026-01-30 15:45:00.409,SIM,182.7,193.2,172.2,110,108,TURN_LEFT,1.000,MANEUVER,5253,150.1,865.4,255.8,AVOID_START
2026-01-30 15:45:00.436,SIM,182.5,193.0,172.0,110,109,TURN_LEFT,1.000,MANEUVER,5254,150.1,865.2,255.8,AVOID_START
2026-01-30 15:45:00.463,SIM,182.4,192.8,171.9,111,109,TURN_LEFT,1.000,MANEUVER,5255,150.0,865.1,255.8,AVOID_START
2026-01-30 15:45:00.491,SIM,182.2,192.7,171.7,111,110,TURN_LEFT,1.000,MANEUVER,5256,150.0,864.9,255.8,AVOID_START
2026-01-30 15:45:00.517,SIM,182.0,192.5,171.5,112,110,TURN_LEFT,1.000,MANEUVER,5257,149.9,864.7,255.8,AVOID_START
2026-01-30 15:45:00.545,SIM,181.9,192.4,171.4,112,111,TURN_LEFT,1.000,MANEUVER,5258,149.9,864.6,255.7,AVOID_START
2026-01-30 15:45:00.570,SIM,181.7,192.3,171.2,113,111,TURN_LEFT,1.000,MANEUVER,5259,149.9,864.4,255.7,AVOID_START
2026-01-30 15:45:00.597,SIM,181.6,192.1,171.0,113,112,TURN_LEFT,1.000,MANEUVER,5260,149.8,864.2,255.7,AVOID_START
