timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-27 00:37:43.925,SIM,92.9,91.4,94.3,100,100,FORWARD,0.968,NPZ,9106,572.6,121.3,282.6,WARNING_FRONT_NARROW
2026-01-27 00:37:43.963,SIM,92.8,91.3,94.2,100,100,FORWARD,0.968,NPZ,9107,572.6,121.2,282.6,WARNING_FRONT_NARROW
2026-01-27 00:37:43.999,SIM,92.7,91.2,94.1,100,100,FORWARD,0.968,NPZ,9108,572.7,121.1,282.6,WARNING_FRONT_NARROW
2026-01-27 00:37:44.036,SIM,92.6,91.1,94.0,100,100,FORWARD,0.968,NPZ,9109,572.7,121.0,282.6,WARNING_FRONT_NARROW
2026-01-27 00:37:44.079,SIM,92.5,91.0,93.9,100,100,FORWARD,0.968,NPZ,9110,572.7,120.9,282.6,WARNING_FRONT_NARROW
2026-01-27 00:37:44.121,SIM,92.4,90.9,93.8,100,100,FORWARD,0.968,NPZ,9111,572.7,120.8,282.6,WARNING_FRONT_NARROW
2026-01-27 00:37:44.159,SIM,92.3,90.8,93.7,100,100,FORWARD,0.968,NPZ,9112,572.7,120.7,282.6,WARNING_FRONT_NARROW
2026-01-27 00:37:44.198,SIM,92.2,90.7,93.6,100,100,FORWARD,0.968,NPZ,9113,572.8,120.6,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.239,SIM,92.1,90.6,93.5,100,100,FORWARD,0.968,NPZ,9114,572.8,120.5,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.281,SIM,92.0,90.6,93.4,100,100,FORWARD,0.968,NPZ,9115,572.8,120.5,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.320,SIM,91.9,90.5,93.3,100,100,FORWARD,0.968,NPZ,9116,572.8,120.4,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.355,SIM,91.8,90.4,93.2,100,100,FORWARD,0.968,NPZ,9117,572.8,120.3,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.390,SIM,91.7,90.3,93.1,100,100,FORWARD,0.968,NPZ,9118,572.9,120.2,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.424,SIM,91.6,90.2,93.0,100,100,FORWARD,0.968,NPZ,9119,572.9,120.1,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.462,SIM,91.5,90.1,92.9,100,100,FORWARD,0.968,NPZ,9120,572.9,120.0,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.500,SIM,91.4,90.0,92.8,100,100,FORWARD,0.968,NPZ,9121,572.9,119.9,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.534,SIM,91.3,89.9,92.7,100,100,FORWARD,0.968,NPZ,9122,573.0,119.8,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.569,SIM,91.2,89.8,92.6,100,100,FORWARD,0.968,NPZ,9123,573.0,119.7,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.605,SIM,91.1,89.7,92.5,100,100,FORWARD,0.968,NPZ,9124,573.0,119.6,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.640,SIM,91.0,89.6,92.4,100,100,FORWARD,0.968,NPZ,9125,573.0,119.5,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.681,SIM,90.9,89.5,92.3,100,100,FORWARD,0.968,NPZ,9126,573.0,119.4,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.715,SIM,90.8,89.4,92.2,100,100,FORWARD,0.968,NPZ,9127,573.1,119.3,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.749,SIM,90.7,89.3,92.1,100,100,FORWARD,0.968,NPZ,9128,573.1,119.2,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.786,SIM,90.6,89.2,92.0,100,100,FORWARD,0.968,NPZ,9129,573.1,119.1,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.821,SIM,90.5,89.1,91.9,100,100,FORWARD,0.968,NPZ,9130,573.1,119.0,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.857,SIM,90.4,89.0,91.8,100,100,FORWARD,0.968,NPZ,9131,573.2,118.9,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.893,SIM,90.3,88.9,91.7,100,100,FORWARD,0.968,NPZ,9132,573.2,118.8,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.926,SIM,90.2,88.8,91.6,100,100,FORWARD,0.968,NPZ,9133,573.2,118.7,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:44.963,SIM,90.1,88.7,91.5,100,100,FORWARD,0.968,NPZ,9134,573.2,118.6,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.003,SIM,90.0,88.6,91.4,100,100,FORWARD,0.968,NPZ,9135,573.2,118.5,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.038,SIM,89.9,88.5,91.3,100,100,FORWARD,0.968,NPZ,9136,573.3,118.4,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.077,SIM,89.8,88.4,91.2,100,100,FORWARD,0.968,NPZ,9137,573.3,118.3,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.116,SIM,89.7,88.3,91.1,100,100,FORWARD,0.968,NPZ,9138,573.3,118.2,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.153,SIM,89.6,88.2,91.0,100,100,FORWARD,0.968,NPZ,9139,573.3,118.1,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.189,SIM,89.5,88.1,90.9,100,100,FORWARD,0.968,NPZ,9140,573.4,118.0,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.223,SIM,89.4,88.0,90.8,100,100,FORWARD,0.968,NPZ,9141,573.4,117.9,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.260,SIM,89.3,87.9,90.7,100,100,FORWARD,0.968,NPZ,9142,573.4,117.8,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.295,SIM,89.2,87.8,90.6,100,100,FORWARD,0.968,NPZ,9143,573.4,117.7,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.331,SIM,89.1,87.7,90.5,100,100,FORWARD,0.968,NPZ,9144,573.4,117.6,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.366,SIM,89.0,87.6,90.4,100,100,FORWARD,0.968,NPZ,9145,573.5,117.5,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.402,SIM,88.9,87.5,90.3,100,100,FORWARD,0.968,NPZ,9146,573.5,117.4,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.439,SIM,88.8,87.4,90.2,100,100,FORWARD,0.968,NPZ,9147,573.5,117.3,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.473,SIM,88.7,87.3,90.1,100,100,FORWARD,0.968,NPZ,9148,573.5,117.2,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.509,SIM,88.6,87.2,90.0,100,100,FORWARD,0.968,NPZ,9149,573.6,117.1,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.541,SIM,88.5,87.1,89.9,100,100,FORWARD,0.968,NPZ,9150,573.6,117.0,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.575,SIM,88.4,87.0,89.8,100,100,FORWARD,0.968,NPZ,9151,573.6,116.9,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.608,SIM,88.3,86.9,89.7,100,100,FORWARD,0.968,NPZ,9152,573.6,116.8,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.642,SIM,88.2,86.8,89.6,100,100,FORWARD,0.968,NPZ,9153,573.6,116.7,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.681,SIM,88.1,86.7,89.5,100,100,FORWARD,0.968,NPZ,9154,573.7,116.6,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.721,SIM,88.0,86.6,89.4,100,100,FORWARD,0.967,NPZ,9155,573.7,116.5,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.757,SIM,87.9,86.5,89.3,100,100,FORWARD,0.967,NPZ,9156,573.7,116.4,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.796,SIM,87.8,86.4,89.2,100,100,FORWARD,0.967,NPZ,9157,573.7,116.3,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.842,SIM,87.7,86.3,89.1,100,100,FORWARD,0.967,NPZ,9158,573.8,116.2,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.883,SIM,87.6,86.2,89.0,100,100,FORWARD,0.967,NPZ,9159,573.8,116.1,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.919,SIM,87.5,86.2,88.9,100,100,FORWARD,0.967,NPZ,9160,573.8,116.1,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.957,SIM,87.4,86.1,88.8,100,100,FORWARD,0.967,NPZ,9161,573.8,116.0,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:45.995,SIM,87.3,86.0,88.7,100,100,FORWARD,0.967,NPZ,9162,573.8,115.9,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.031,SIM,87.2,85.9,88.6,100,100,FORWARD,0.967,NPZ,9163,573.9,115.8,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.067,SIM,87.1,85.8,88.5,100,100,FORWARD,0.967,NPZ,9164,573.9,115.7,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.102,SIM,87.0,85.7,88.4,100,100,FORWARD,0.967,NPZ,9165,573.9,115.6,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.138,SIM,86.9,85.6,88.3,100,100,FORWARD,0.967,NPZ,9166,573.9,115.5,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.178,SIM,86.8,85.5,88.2,100,100,FORWARD,0.967,NPZ,9167,574.0,115.4,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.215,SIM,86.7,85.4,88.1,100,100,FORWARD,0.967,NPZ,9168,574.0,115.3,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.251,SIM,86.6,85.3,88.0,100,100,FORWARD,0.967,NPZ,9169,574.0,115.2,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.283,SIM,86.5,85.2,87.9,100,100,FORWARD,0.967,NPZ,9170,574.0,115.1,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.320,SIM,86.4,85.1,87.8,100,100,FORWARD,0.967,NPZ,9171,574.0,115.0,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.357,SIM,86.3,85.0,87.7,100,100,FORWARD,0.967,NPZ,9172,574.1,114.9,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.392,SIM,86.2,84.9,87.6,100,100,FORWARD,0.967,NPZ,9173,574.1,114.8,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.424,SIM,86.1,84.8,87.5,100,100,FORWARD,0.967,NPZ,9174,574.1,114.7,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.458,SIM,86.0,84.7,87.4,100,100,FORWARD,0.967,NPZ,9175,574.1,114.6,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.494,SIM,85.9,84.6,87.3,100,100,FORWARD,0.967,NPZ,9176,574.2,114.5,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.532,SIM,85.8,84.5,87.2,100,100,FORWARD,0.967,NPZ,9177,574.2,114.4,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.571,SIM,85.7,84.4,87.1,100,100,FORWARD,0.967,NPZ,9178,574.2,114.3,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.608,SIM,85.6,84.3,87.0,100,100,FORWARD,0.967,NPZ,9179,574.2,114.2,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.643,SIM,85.5,84.2,86.9,100,100,FORWARD,0.967,NPZ,9180,574.2,114.1,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.681,SIM,85.4,84.1,86.8,100,100,FORWARD,0.967,NPZ,9181,574.3,114.0,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.717,SIM,85.3,84.0,86.7,100,100,FORWARD,0.967,NPZ,9182,574.3,113.9,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.754,SIM,85.2,83.9,86.6,100,100,FORWARD,0.967,NPZ,9183,574.3,113.8,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.794,SIM,85.1,83.8,86.5,100,100,FORWARD,0.967,NPZ,9184,574.3,113.7,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.842,SIM,85.0,83.7,86.4,100,100,FORWARD,0.967,NPZ,9185,574.3,113.6,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.900,SIM,84.9,83.6,86.3,100,100,FORWARD,0.967,NPZ,9186,574.4,113.5,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:46.963,SIM,84.8,83.5,86.2,100,100,FORWARD,0.967,NPZ,9187,574.4,113.4,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.027,SIM,84.7,83.4,86.1,100,100,FORWARD,0.967,NPZ,9188,574.4,113.3,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.068,SIM,84.6,83.3,86.0,100,100,FORWARD,0.967,NPZ,9189,574.4,113.2,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.112,SIM,84.5,83.2,85.9,100,100,FORWARD,0.967,NPZ,9190,574.5,113.1,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.172,SIM,84.4,83.1,85.8,100,100,FORWARD,0.967,NPZ,9191,574.5,113.0,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.230,SIM,84.3,83.0,85.7,100,100,FORWARD,0.967,NPZ,9192,574.5,112.9,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.282,SIM,84.2,82.9,85.6,100,100,FORWARD,0.967,NPZ,9193,574.5,112.8,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.342,SIM,84.1,82.8,85.5,100,100,FORWARD,0.966,NPZ,9194,574.5,112.7,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.399,SIM,84.0,82.7,85.4,100,100,FORWARD,0.966,NPZ,9195,574.6,112.6,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.460,SIM,83.9,82.6,85.3,100,100,FORWARD,0.966,NPZ,9196,574.6,112.5,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.523,SIM,83.8,82.5,85.2,100,100,FORWARD,0.966,NPZ,9197,574.6,112.4,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.586,SIM,83.7,82.4,85.1,100,100,FORWARD,0.966,NPZ,9198,574.6,112.3,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.632,SIM,83.6,82.3,85.0,100,100,FORWARD,0.966,NPZ,9199,574.7,112.2,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.687,SIM,83.5,82.2,84.9,100,100,FORWARD,0.966,NPZ,9200,574.7,112.1,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.725,SIM,83.4,82.1,84.8,100,100,FORWARD,0.966,NPZ,9201,574.7,112.0,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.765,SIM,83.3,82.0,84.7,100,100,FORWARD,0.966,NPZ,9202,574.7,111.9,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.812,SIM,83.3,81.9,84.6,100,100,FORWARD,0.966,NPZ,9203,574.7,111.8,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.865,SIM,83.2,81.8,84.5,100,100,FORWARD,0.966,NPZ,9204,574.8,111.7,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.920,SIM,83.1,81.8,84.4,100,100,FORWARD,0.966,NPZ,9205,574.8,111.7,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:47.978,SIM,83.0,81.7,84.3,100,100,FORWARD,0.966,NPZ,9206,574.8,111.6,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.044,SIM,82.9,81.6,84.2,100,100,FORWARD,0.966,NPZ,9207,574.8,111.5,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.112,SIM,82.8,81.5,84.0,100,100,FORWARD,0.966,NPZ,9208,574.9,111.4,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.167,SIM,82.7,81.4,83.9,100,100,FORWARD,0.966,NPZ,9209,574.9,111.3,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.211,SIM,82.6,81.3,83.8,100,100,FORWARD,0.966,NPZ,9210,574.9,111.2,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.265,SIM,82.5,81.2,83.7,100,100,FORWARD,0.966,NPZ,9211,574.9,111.1,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.311,SIM,82.4,81.1,83.6,100,100,FORWARD,0.966,NPZ,9212,574.9,111.0,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.364,SIM,82.3,81.0,83.5,100,100,FORWARD,0.966,NPZ,9213,575.0,110.9,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.421,SIM,82.2,80.9,83.4,100,100,FORWARD,0.966,NPZ,9214,575.0,110.8,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.477,SIM,82.1,80.8,83.3,100,100,FORWARD,0.966,NPZ,9215,575.0,110.7,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.530,SIM,82.0,80.7,83.2,100,100,FORWARD,0.966,NPZ,9216,575.0,110.6,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.586,SIM,81.9,80.6,83.1,100,100,FORWARD,0.966,NPZ,9217,575.1,110.5,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.633,SIM,81.8,80.5,83.0,100,100,FORWARD,0.966,NPZ,9218,575.1,110.4,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.677,SIM,81.7,80.4,82.9,100,100,FORWARD,0.966,NPZ,9219,575.1,110.3,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.724,SIM,81.6,80.3,82.8,100,100,FORWARD,0.966,NPZ,9220,575.1,110.2,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.765,SIM,81.5,80.2,82.7,100,100,FORWARD,0.966,NPZ,9221,575.1,110.1,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.803,SIM,81.4,80.1,82.6,100,100,FORWARD,0.966,NPZ,9222,575.2,110.0,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.861,SIM,81.3,80.0,82.5,100,100,FORWARD,0.966,NPZ,9223,575.2,109.9,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.912,SIM,81.2,79.9,82.4,100,100,FORWARD,0.966,NPZ,9224,575.2,109.8,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:48.957,SIM,81.1,79.8,82.3,100,100,FORWARD,0.966,NPZ,9225,575.2,109.7,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:49.010,SIM,81.0,79.7,82.2,100,100,FORWARD,0.965,NPZ,9226,575.3,109.6,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:49.059,SIM,80.9,79.6,82.1,100,100,FORWARD,0.965,NPZ,9227,575.3,109.5,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:49.114,SIM,80.8,79.5,82.0,100,100,FORWARD,0.965,NPZ,9228,575.3,109.4,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:49.164,SIM,80.7,79.4,81.9,100,100,FORWARD,0.965,NPZ,9229,575.3,109.3,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:49.219,SIM,80.6,79.3,81.8,100,100,FORWARD,0.965,NPZ,9230,575.3,109.2,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:49.279,SIM,80.5,79.2,81.7,100,100,FORWARD,0.965,NPZ,9231,575.4,109.1,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:49.339,SIM,80.4,79.1,81.6,100,100,FORWARD,0.965,NPZ,9232,575.4,109.0,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:49.408,SIM,80.3,79.0,81.5,100,100,FORWARD,0.965,NPZ,9233,575.4,108.9,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:49.481,SIM,80.2,78.9,81.4,100,100,FORWARD,0.965,NPZ,9234,575.4,108.8,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:49.546,SIM,80.1,78.8,81.3,100,100,FORWARD,0.965,NPZ,9235,575.5,108.7,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:49.592,SIM,80.0,78.7,81.2,100,100,FORWARD,0.965,NPZ,9236,575.5,108.6,282.5,WARNING_FRONT_NARROW
2026-01-27 00:37:49.628,SIM,79.9,78.6,81.1,103,96,TURN_RIGHT,2.249,NPZ,9237,575.5,108.6,282.4,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:49.659,SIM,79.8,78.6,81.1,105,93,TURN_RIGHT,2.249,NPZ,9238,575.5,108.5,282.4,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:49.687,SIM,79.8,78.5,81.0,108,90,TURN_RIGHT,2.249,NPZ,9239,575.5,108.5,282.3,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:49.714,SIM,79.7,78.5,80.9,110,87,TURN_RIGHT,2.249,NPZ,9240,575.5,108.4,282.3,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:49.739,SIM,79.6,78.4,80.9,112,84,TURN_RIGHT,2.249,NPZ,9241,575.5,108.4,282.2,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:49.766,SIM,79.6,78.4,80.8,114,81,TURN_RIGHT,2.249,NPZ,9242,575.5,108.3,282.1,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:49.792,SIM,79.5,78.3,80.7,115,78,TURN_RIGHT,2.249,NPZ,9243,575.5,108.3,281.9,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:49.819,SIM,79.4,78.3,80.6,117,76,TURN_RIGHT,2.249,NPZ,9244,575.6,108.2,281.8,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:49.845,SIM,79.4,78.3,80.5,119,74,TURN_RIGHT,2.249,NPZ,9245,575.6,108.2,281.7,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:49.872,SIM,79.3,78.2,80.4,120,71,TURN_RIGHT,2.249,NPZ,9246,575.6,108.1,281.5,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:49.900,SIM,79.2,78.2,80.3,122,69,TURN_RIGHT,2.249,NPZ,9247,575.6,108.1,281.3,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:49.928,SIM,79.2,78.1,80.2,123,67,TURN_RIGHT,2.249,NPZ,9248,575.6,108.0,281.1,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:49.955,SIM,79.1,78.1,80.1,125,65,TURN_RIGHT,2.249,NPZ,9249,575.6,108.0,280.9,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:49.982,SIM,79.0,78.1,79.9,126,63,TURN_RIGHT,2.249,NPZ,9250,575.6,108.0,280.7,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.010,SIM,78.9,78.0,79.8,127,62,TURN_RIGHT,2.249,NPZ,9251,575.6,107.9,280.5,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.038,SIM,78.9,78.0,79.7,128,60,TURN_RIGHT,2.249,NPZ,9252,575.6,107.9,280.3,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.066,SIM,78.8,78.0,79.6,129,58,TURN_RIGHT,2.249,NPZ,9253,575.6,107.8,280.0,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.094,SIM,78.7,77.9,79.5,130,57,TURN_RIGHT,2.249,NPZ,9254,575.6,107.8,279.8,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.121,SIM,78.6,77.9,79.4,131,56,TURN_RIGHT,2.249,NPZ,9255,575.7,107.7,279.5,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.148,SIM,78.5,77.8,79.2,132,54,TURN_RIGHT,2.249,NPZ,9256,575.7,107.7,279.3,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.175,SIM,78.4,77.7,79.1,133,53,TURN_RIGHT,2.249,NPZ,9257,575.7,107.6,279.0,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.202,SIM,78.3,77.7,79.0,134,52,TURN_RIGHT,2.249,NPZ,9258,575.7,107.6,278.7,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.241,SIM,78.2,77.6,78.9,134,52,TURN_RIGHT,2.164,NPZ,9259,575.7,107.5,278.5,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.286,SIM,78.2,77.6,78.8,134,52,TURN_RIGHT,2.164,NPZ,9260,575.7,107.5,278.2,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.326,SIM,78.1,77.5,78.6,134,52,TURN_RIGHT,2.164,NPZ,9261,575.7,107.4,277.9,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.369,SIM,78.0,77.5,78.5,134,52,TURN_RIGHT,2.164,NPZ,9262,575.7,107.4,277.7,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.429,SIM,77.9,77.4,78.4,134,52,TURN_RIGHT,2.164,NPZ,9263,575.7,107.4,277.4,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.469,SIM,77.8,77.4,78.3,134,52,TURN_RIGHT,2.164,NPZ,9264,575.7,107.3,277.1,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.514,SIM,77.8,77.3,78.2,134,52,TURN_RIGHT,2.164,NPZ,9265,575.7,107.3,276.8,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.577,SIM,77.7,77.3,78.1,134,52,TURN_RIGHT,2.163,NPZ,9266,575.7,107.2,276.6,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.647,SIM,77.6,77.2,78.0,134,52,TURN_RIGHT,2.163,NPZ,9267,575.7,107.2,276.3,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.722,SIM,77.5,77.2,77.9,134,52,TURN_RIGHT,2.163,NPZ,9268,575.8,107.1,276.0,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.787,SIM,77.5,77.1,77.8,134,52,TURN_RIGHT,2.163,NPZ,9269,575.8,107.1,275.7,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.838,SIM,77.4,77.1,77.7,134,52,TURN_RIGHT,2.163,NPZ,9270,575.8,107.0,275.5,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.896,SIM,77.3,77.1,77.6,134,52,TURN_RIGHT,2.162,NPZ,9271,575.8,107.0,275.2,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:50.959,SIM,77.3,77.0,77.5,134,52,TURN_RIGHT,2.162,NPZ,9272,575.8,106.9,274.9,FRONT_BLOCKED_SPACE_RIGHT
2026-01-27 00:37:51.031,SIM,77.2,77.0,77.4,134,52,TURN_RIGHT,2.162,NPZ,9273,575.8,106.9,274.6,FRONT_BLOCKED_SPACE_RIGHT
